,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2019-07-02 04:00:00,,4,1,3,7,2019,183,2,27,34189.0,27049.0,24795.0,29621.562
2019-07-02 05:00:00,,5,1,3,7,2019,183,2,27,33912.0,26667.0,25281.0,29405.059
2019-07-02 06:00:00,,6,1,3,7,2019,183,2,27,34734.0,26540.0,26888.0,30196.258
2019-07-02 07:00:00,,7,1,3,7,2019,183,2,27,36759.0,26694.0,29145.0,31666.285
2019-07-02 08:00:00,,8,1,3,7,2019,183,2,27,39728.0,28096.0,31833.0,33091.25
2019-07-02 09:00:00,,9,1,3,7,2019,183,2,27,42680.0,30232.0,34280.0,34916.35
2019-07-02 10:00:00,,10,1,3,7,2019,183,2,27,45766.0,32713.0,36489.0,37695.96
2019-07-02 11:00:00,,11,1,3,7,2019,183,2,27,48876.0,35073.0,38553.0,40547.066
2019-07-02 12:00:00,,12,1,3,7,2019,183,2,27,51603.0,37290.0,40041.0,42728.91
2019-07-02 13:00:00,,13,1,3,7,2019,183,2,27,53623.0,39003.0,41366.0,45108.453
2019-07-02 14:00:00,,14,1,3,7,2019,183,2,27,54852.0,40451.0,42862.0,46278.785
2019-07-02 15:00:00,,15,1,3,7,2019,183,2,27,54908.0,41574.0,44320.0,47192.113
2019-07-02 16:00:00,,16,1,3,7,2019,183,2,27,54908.0,42270.0,45772.0,47344.7
2019-07-02 17:00:00,,17,1,3,7,2019,183,2,27,54724.0,42558.0,47076.0,47429.34
2019-07-02 18:00:00,,18,1,3,7,2019,183,2,27,53679.0,42402.0,47895.0,47429.34
2019-07-02 19:00:00,,19,1,3,7,2019,183,2,27,51788.0,41158.0,47532.0,46588.496
2019-07-02 20:00:00,,20,1,3,7,2019,183,2,27,49244.0,39308.0,46123.0,45244.176
2019-07-02 21:00:00,,21,1,3,7,2019,183,2,27,47292.0,37758.0,44341.0,43901.246
2019-07-02 22:00:00,,22,1,3,7,2019,183,2,27,45506.0,36506.0,43036.0,42158.113
2019-07-02 23:00:00,,23,1,3,7,2019,183,2,27,42437.0,34711.0,39632.0,39445.438
2019-07-03 00:00:00,,0,2,3,7,2019,184,3,27,39340.0,32267.0,35941.0,34915.516
2019-07-03 01:00:00,,1,2,3,7,2019,184,3,27,36317.0,29763.0,32757.0,32087.457
2019-07-03 02:00:00,,2,2,3,7,2019,184,3,27,34060.0,27962.0,30532.0,30340.06
2019-07-03 03:00:00,,3,2,3,7,2019,184,3,27,32477.0,26811.0,28979.0,29343.709
2019-07-03 04:00:00,,4,2,3,7,2019,184,3,27,31306.0,26216.0,28138.0,28523.602
2019-07-03 05:00:00,,5,2,3,7,2019,184,3,27,30707.0,26461.0,28133.0,28592.016
2019-07-03 06:00:00,,6,2,3,7,2019,184,3,27,30668.0,27662.0,29243.0,28933.541
2019-07-03 07:00:00,,7,2,3,7,2019,184,3,27,31027.0,29731.0,31629.0,31039.25
2019-07-03 08:00:00,,8,2,3,7,2019,184,3,27,32565.0,32242.0,35060.0,33537.395
2019-07-03 09:00:00,,9,2,3,7,2019,184,3,27,35299.0,34148.0,38070.0,36154.42
2019-07-03 10:00:00,,10,2,3,7,2019,184,3,27,38405.0,35901.0,41020.0,39603.094
2019-07-03 11:00:00,,11,2,3,7,2019,184,3,27,41539.0,37654.0,43917.0,41573.848
2019-07-03 12:00:00,,12,2,3,7,2019,184,3,27,44266.0,39252.0,46275.0,43398.594
2019-07-03 13:00:00,,13,2,3,7,2019,184,3,27,46164.0,40641.0,48090.0,44682.52
2019-07-03 14:00:00,,14,2,3,7,2019,184,3,27,47275.0,41935.0,49625.0,46017.58
2019-07-03 15:00:00,,15,2,3,7,2019,184,3,27,47767.0,42725.0,50686.0,46412.094
2019-07-03 16:00:00,,16,2,3,7,2019,184,3,27,47897.0,43201.0,51421.0,46876.86
2019-07-03 17:00:00,,17,2,3,7,2019,184,3,27,47504.0,43481.0,52145.0,47850.145
2019-07-03 18:00:00,,18,2,3,7,2019,184,3,27,46611.0,43563.0,52421.0,47429.375
2019-07-03 19:00:00,,19,2,3,7,2019,184,3,27,44964.0,42455.0,51782.0,46036.92
2019-07-03 20:00:00,,20,2,3,7,2019,184,3,27,43361.0,40797.0,50171.0,44685.805
2019-07-03 21:00:00,,21,2,3,7,2019,184,3,27,42157.0,39475.0,48376.0,43702.945
2019-07-03 22:00:00,,22,2,3,7,2019,184,3,27,40860.0,38310.0,46799.0,42667.652
2019-07-03 23:00:00,,23,2,3,7,2019,184,3,27,39131.0,35467.0,42931.0,40149.95
2019-07-04 00:00:00,,0,3,3,7,2019,185,4,27,36699.0,32447.0,39017.0,34970.53
2019-07-04 01:00:00,,1,3,3,7,2019,185,4,27,34220.0,29839.0,35690.0,32052.928
2019-07-04 02:00:00,,2,3,3,7,2019,185,4,27,32368.0,28133.0,33427.0,30776.55
2019-07-04 03:00:00,,3,3,3,7,2019,185,4,27,31209.0,27129.0,31769.0,29596.4
2019-07-04 04:00:00,,4,3,3,7,2019,185,4,27,30749.0,26624.0,30768.0,29291.643
2019-07-04 05:00:00,,5,3,3,7,2019,185,4,27,30872.0,26898.0,30571.0,29149.166
2019-07-04 06:00:00,,6,3,3,7,2019,185,4,27,31845.0,28217.0,31597.0,30158.12
2019-07-04 07:00:00,,7,3,3,7,2019,185,4,27,33894.0,30319.0,33836.0,32589.88
2019-07-04 08:00:00,,8,3,3,7,2019,185,4,27,36956.0,32449.0,37271.0,35715.926
2019-07-04 09:00:00,,9,3,3,7,2019,185,4,27,39443.0,34015.0,40295.0,38387.67
2019-07-04 10:00:00,,10,3,3,7,2019,185,4,27,42013.0,35237.0,43213.0,40630.598
2019-07-04 11:00:00,,11,3,3,7,2019,185,4,27,44632.0,36114.0,46149.0,42208.473
2019-07-04 12:00:00,,12,3,3,7,2019,185,4,27,46809.0,36793.0,48571.0,42965.254
2019-07-04 13:00:00,,13,3,3,7,2019,185,4,27,48646.0,37169.0,50204.0,44143.984
2019-07-04 14:00:00,,14,3,3,7,2019,185,4,27,50094.0,37598.0,51204.0,44544.92
2019-07-04 15:00:00,,15,3,3,7,2019,185,4,27,50858.0,37794.0,51394.0,45222.914
2019-07-04 16:00:00,,16,3,3,7,2019,185,4,27,51351.0,37858.0,51371.0,45396.062
2019-07-04 17:00:00,,17,3,3,7,2019,185,4,27,52045.0,37933.0,51543.0,45409.113
2019-07-04 18:00:00,,18,3,3,7,2019,185,4,27,52503.0,37897.0,51268.0,45409.113
2019-07-04 19:00:00,,19,3,3,7,2019,185,4,27,51786.0,37355.0,50254.0,44860.99
2019-07-04 20:00:00,,20,3,3,7,2019,185,4,27,50066.0,36633.0,48783.0,44000.445
2019-07-04 21:00:00,,21,3,3,7,2019,185,4,27,48431.0,36510.0,47390.0,43774.273
2019-07-04 22:00:00,,22,3,3,7,2019,185,4,27,46736.0,35833.0,46078.0,42796.39
2019-07-04 23:00:00,,23,3,3,7,2019,185,4,27,43432.0,33589.0,42512.0,40379.33
2019-07-05 00:00:00,,0,4,3,7,2019,186,5,27,40087.0,31110.0,38742.0,34706.84
2019-07-05 01:00:00,,1,4,3,7,2019,186,5,27,37168.0,28958.0,35526.0,33371.555
2019-07-05 02:00:00,,2,4,3,7,2019,186,5,27,35164.0,27532.0,33312.0,31715.14
2019-07-05 03:00:00,,3,4,3,7,2019,186,5,27,33844.0,26654.0,31693.0,30491.057
2019-07-05 04:00:00,,4,4,3,7,2019,186,5,27,33133.0,26237.0,30664.0,29684.145
2019-07-05 05:00:00,,5,4,3,7,2019,186,5,27,33129.0,26553.0,30549.0,29770.652
2019-07-05 06:00:00,,6,4,3,7,2019,186,5,27,34020.0,27906.0,31497.0,31039.436
2019-07-05 07:00:00,,7,4,3,7,2019,186,5,27,35573.0,29937.0,33560.0,33125.715
2019-07-05 08:00:00,,8,4,3,7,2019,186,5,27,37575.0,32226.0,36856.0,35835.668
2019-07-05 09:00:00,,9,4,3,7,2019,186,5,27,39381.0,34029.0,40016.0,38303.086
2019-07-05 10:00:00,,10,4,3,7,2019,186,5,27,40621.0,35477.0,42956.0,40726.98
2019-07-05 11:00:00,,11,4,3,7,2019,186,5,27,41668.0,36571.0,45652.0,42035.293
2019-07-05 12:00:00,,12,4,3,7,2019,186,5,27,42539.0,37519.0,47853.0,42956.32
2019-07-05 13:00:00,,13,4,3,7,2019,186,5,27,42955.0,38497.0,49533.0,43767.336
2019-07-05 14:00:00,,14,4,3,7,2019,186,5,27,43241.0,39728.0,50138.0,44478.42
2019-07-05 15:00:00,,15,4,3,7,2019,186,5,27,43594.0,40993.0,50198.0,45036.082
2019-07-05 16:00:00,,16,4,3,7,2019,186,5,27,43843.0,42397.0,49464.0,45524.668
2019-07-05 17:00:00,,17,4,3,7,2019,186,5,27,43890.0,43747.0,48363.0,45609.637
2019-07-05 18:00:00,,18,4,3,7,2019,186,5,27,43651.0,44579.0,47241.0,45878.29
2019-07-05 19:00:00,,19,4,3,7,2019,186,5,27,42606.0,43916.0,45624.0,45837.11
2019-07-05 20:00:00,,20,4,3,7,2019,186,5,27,40731.0,42166.0,43790.0,44866.062
2019-07-05 21:00:00,,21,4,3,7,2019,186,5,27,38882.0,40284.0,42390.0,42461.844
2019-07-05 22:00:00,,22,4,3,7,2019,186,5,27,37544.0,38733.0,41153.0,40904.637
2019-07-05 23:00:00,,23,4,3,7,2019,186,5,27,34647.0,35848.0,38474.0,37760.695
2019-07-06 00:00:00,,0,5,3,7,2019,187,6,27,31602.0,32864.0,35349.0,32547.33
2019-07-06 01:00:00,,1,5,3,7,2019,187,6,27,28643.0,30090.0,32530.0,30332.598
2019-07-06 02:00:00,,2,5,3,7,2019,187,6,27,26556.0,28042.0,30597.0,28234.291
2019-07-06 03:00:00,,3,5,3,7,2019,187,6,27,25035.0,26656.0,29252.0,27712.34
2019-07-06 04:00:00,,4,5,3,7,2019,187,6,27,24081.0,25737.0,28330.0,27140.469
2019-07-06 05:00:00,,5,5,3,7,2019,187,6,27,23519.0,25361.0,27925.0,26544.387
2019-07-06 06:00:00,,6,5,3,7,2019,187,6,27,23358.0,25352.0,28076.0,26431.951
2019-07-06 07:00:00,,7,5,3,7,2019,187,6,27,23663.0,25853.0,28458.0,27160.607
2019-07-06 08:00:00,,8,5,3,7,2019,187,6,27,24818.0,27731.0,29790.0,28247.53
2019-07-06 09:00:00,,9,5,3,7,2019,187,6,27,26449.0,30347.0,31855.0,29721.48
2019-07-06 10:00:00,,10,5,3,7,2019,187,6,27,27693.0,32833.0,33966.0,31892.967
2019-07-06 11:00:00,,11,5,3,7,2019,187,6,27,28681.0,35230.0,35601.0,34278.297
2019-07-06 12:00:00,,12,5,3,7,2019,187,6,27,29421.0,37206.0,36763.0,36202.96
2019-07-06 13:00:00,,13,5,3,7,2019,187,6,27,29976.0,38632.0,37527.0,37224.332
2019-07-06 14:00:00,,14,5,3,7,2019,187,6,27,30565.0,39682.0,37969.0,37347.574
2019-07-06 15:00:00,,15,5,3,7,2019,187,6,27,31347.0,40551.0,38277.0,38080.312
2019-07-06 16:00:00,,16,5,3,7,2019,187,6,27,32356.0,41294.0,38552.0,39806.027
2019-07-06 17:00:00,,17,5,3,7,2019,187,6,27,33430.0,41854.0,38774.0,40584.55
2019-07-06 18:00:00,,18,5,3,7,2019,187,6,27,34233.0,41768.0,38784.0,40747.215
2019-07-06 19:00:00,,19,5,3,7,2019,187,6,27,34170.0,40707.0,38393.0,40008.98
2019-07-06 20:00:00,,20,5,3,7,2019,187,6,27,33101.0,38980.0,37560.0,38911.145
2019-07-06 21:00:00,,21,5,3,7,2019,187,6,27,31614.0,37181.0,36912.0,36881.832
2019-07-06 22:00:00,,22,5,3,7,2019,187,6,27,30855.0,36130.0,36295.0,36212.48
2019-07-06 23:00:00,,23,5,3,7,2019,187,6,27,29070.0,33730.0,34219.0,33951.375
2019-07-07 00:00:00,,0,6,3,7,2019,188,7,27,26894.0,31036.0,31676.0,30336.473
2019-07-07 01:00:00,,1,6,3,7,2019,188,7,27,24656.0,28477.0,29284.0,28757.496
2019-07-07 02:00:00,,2,6,3,7,2019,188,7,27,23196.0,26524.0,27421.0,27124.861
2019-07-07 03:00:00,,3,6,3,7,2019,188,7,27,22232.0,25144.0,26089.0,26128.662
2019-07-07 04:00:00,,4,6,3,7,2019,188,7,27,21597.0,24203.0,25210.0,25674.416
2019-07-07 05:00:00,,5,6,3,7,2019,188,7,27,21353.0,23679.0,24678.0,25215.904
2019-07-07 06:00:00,,6,6,3,7,2019,188,7,27,21211.0,23283.0,24379.0,24950.195
2019-07-07 07:00:00,,7,6,3,7,2019,188,7,27,21428.0,23370.0,24473.0,25099.309
2019-07-07 08:00:00,,8,6,3,7,2019,188,7,27,22544.0,24876.0,26108.0,26562.12
2019-07-07 09:00:00,,9,6,3,7,2019,188,7,27,24211.0,27118.0,28529.0,28771.035
2019-07-07 10:00:00,,10,6,3,7,2019,188,7,27,25826.0,29165.0,30716.0,30103.258
2019-07-07 11:00:00,,11,6,3,7,2019,188,7,27,27396.0,30984.0,32621.0,31703.412
2019-07-07 12:00:00,,12,6,3,7,2019,188,7,27,28760.0,32472.0,34070.0,33881.793
2019-07-07 13:00:00,,13,6,3,7,2019,188,7,27,30008.0,33580.0,35139.0,35341.08
2019-07-07 14:00:00,,14,6,3,7,2019,188,7,27,31227.0,34565.0,35857.0,36184.117
2019-07-07 15:00:00,,15,6,3,7,2019,188,7,27,32586.0,35585.0,36744.0,37815.09
2019-07-07 16:00:00,,16,6,3,7,2019,188,7,27,34151.0,36777.0,37701.0,38918.7
2019-07-07 17:00:00,,17,6,3,7,2019,188,7,27,35838.0,38016.0,38690.0,39850.652
2019-07-07 18:00:00,,18,6,3,7,2019,188,7,27,37210.0,38913.0,39498.0,40876.297
2019-07-07 19:00:00,,19,6,3,7,2019,188,7,27,37450.0,38803.0,39426.0,40797.965
2019-07-07 20:00:00,,20,6,3,7,2019,188,7,27,36497.0,37659.0,38239.0,40557.645
2019-07-07 21:00:00,,21,6,3,7,2019,188,7,27,34974.0,36052.0,36905.0,38656.613
2019-07-07 22:00:00,,22,6,3,7,2019,188,7,27,34020.0,35014.0,36180.0,37498.348
2019-07-07 23:00:00,,23,6,3,7,2019,188,7,27,31538.0,32436.0,33568.0,34550.684
2019-07-08 00:00:00,,0,0,3,7,2019,189,8,28,28679.0,29483.0,30549.0,30444.162
2019-07-08 01:00:00,,1,0,3,7,2019,189,8,28,26251.0,27045.0,27941.0,28497.66
2019-07-08 02:00:00,,2,0,3,7,2019,189,8,28,24582.0,25478.0,26076.0,27045.256
2019-07-08 03:00:00,,3,0,3,7,2019,189,8,28,23663.0,24564.0,25072.0,26012.943
2019-07-08 04:00:00,,4,0,3,7,2019,189,8,28,23223.0,24117.0,24482.0,25561.568
2019-07-08 05:00:00,,5,0,3,7,2019,189,8,28,23484.0,24454.0,24678.0,25610.764
2019-07-08 06:00:00,,6,0,3,7,2019,189,8,28,24626.0,25711.0,25807.0,27421.95
2019-07-08 07:00:00,,7,0,3,7,2019,189,8,28,26519.0,27699.0,27866.0,28911.666
2019-07-08 08:00:00,,8,0,3,7,2019,189,8,28,29088.0,30466.0,30451.0,31035.234
2019-07-08 09:00:00,,9,0,3,7,2019,189,8,28,31048.0,32607.0,32710.0,33323.66
2019-07-08 10:00:00,,10,0,3,7,2019,189,8,28,32864.0,34604.0,34528.0,34966.805
2019-07-08 11:00:00,,11,0,3,7,2019,189,8,28,34764.0,36847.0,36446.0,38009.75
2019-07-08 12:00:00,,12,0,3,7,2019,189,8,28,36489.0,38682.0,37948.0,40372.723
2019-07-08 13:00:00,,13,0,3,7,2019,189,8,28,38091.0,40541.0,39179.0,41640.836
2019-07-08 14:00:00,,14,0,3,7,2019,189,8,28,39879.0,42379.0,40494.0,43826.54
2019-07-08 15:00:00,,15,0,3,7,2019,189,8,28,41572.0,43758.0,41451.0,44871.977
2019-07-08 16:00:00,,16,0,3,7,2019,189,8,28,43276.0,44937.0,42592.0,45544.05
2019-07-08 17:00:00,,17,0,3,7,2019,189,8,28,44848.0,46094.0,43730.0,47055.453
2019-07-08 18:00:00,,18,0,3,7,2019,189,8,28,45771.0,46588.0,44166.0,47133.73
2019-07-08 19:00:00,,19,0,3,7,2019,189,8,28,45494.0,45875.0,43715.0,47055.453
2019-07-08 20:00:00,,20,0,3,7,2019,189,8,28,43886.0,44328.0,41998.0,45441.227
2019-07-08 21:00:00,,21,0,3,7,2019,189,8,28,41662.0,43081.0,40365.0,43932.953
2019-07-08 22:00:00,,22,0,3,7,2019,189,8,28,39795.0,41691.0,39141.0,42286.37
2019-07-08 23:00:00,,23,0,3,7,2019,189,8,28,36290.0,38539.0,35936.0,39220.633
2019-07-09 00:00:00,,0,1,3,7,2019,190,9,28,32776.0,35145.0,32426.0,32855.2
2019-07-09 01:00:00,,1,1,3,7,2019,190,9,28,29679.0,32379.0,29438.0,30807.55
2019-07-09 02:00:00,,2,1,3,7,2019,190,9,28,27677.0,30575.0,27528.0,29030.078
2019-07-09 03:00:00,,3,1,3,7,2019,190,9,28,26401.0,29395.0,26297.0,28297.578
2019-07-09 04:00:00,,4,1,3,7,2019,190,9,28,25735.0,28690.0,25668.0,28218.975
2019-07-09 05:00:00,,5,1,3,7,2019,190,9,28,25808.0,28797.0,25799.0,28218.975
2019-07-09 06:00:00,,6,1,3,7,2019,190,9,28,26841.0,29976.0,26930.0,28886.797
2019-07-09 07:00:00,,7,1,3,7,2019,190,9,28,28883.0,32118.0,29051.0,31109.432
2019-07-09 08:00:00,,8,1,3,7,2019,190,9,28,31787.0,34859.0,31952.0,33310.414
2019-07-09 09:00:00,,9,1,3,7,2019,190,9,28,34357.0,36926.0,34524.0,35901.1
2019-07-09 10:00:00,,10,1,3,7,2019,190,9,28,36944.0,38988.0,36849.0,39125.523
2019-07-09 11:00:00,,11,1,3,7,2019,190,9,28,39621.0,41205.0,39217.0,41322.906
2019-07-09 12:00:00,,12,1,3,7,2019,190,9,28,42103.0,43394.0,41233.0,44201.094
2019-07-09 13:00:00,,13,1,3,7,2019,190,9,28,44216.0,45038.0,42952.0,46162.64
2019-07-09 14:00:00,,14,1,3,7,2019,190,9,28,46219.0,46374.0,44402.0,46987.977
2019-07-09 15:00:00,,15,1,3,7,2019,190,9,28,47959.0,47032.0,45457.0,47908.81
2019-07-09 16:00:00,,16,1,3,7,2019,190,9,28,49442.0,47681.0,46287.0,48354.676
2019-07-09 17:00:00,,17,1,3,7,2019,190,9,28,50731.0,48426.0,47045.0,48581.98
2019-07-09 18:00:00,,18,1,3,7,2019,190,9,28,51429.0,48936.0,47233.0,48669.742
2019-07-09 19:00:00,,19,1,3,7,2019,190,9,28,50943.0,48206.0,46378.0,48581.98
2019-07-09 20:00:00,,20,1,3,7,2019,190,9,28,49264.0,46883.0,44555.0,48235.594
2019-07-09 21:00:00,,21,1,3,7,2019,190,9,28,47194.0,45630.0,42849.0,47037.582
2019-07-09 22:00:00,,22,1,3,7,2019,190,9,28,45245.0,44037.0,41636.0,45223.613
2019-07-09 23:00:00,,23,1,3,7,2019,190,9,28,41533.0,40575.0,38415.0,41243.023
2019-07-10 00:00:00,,0,2,3,7,2019,191,10,28,37750.0,37133.0,34939.0,36017.285
2019-07-10 01:00:00,,1,2,3,7,2019,191,10,28,34491.0,34162.0,32029.0,32479.604
2019-07-10 02:00:00,,2,2,3,7,2019,191,10,28,32241.0,32198.0,30079.0,30601.53
2019-07-10 03:00:00,,3,2,3,7,2019,191,10,28,30727.0,30876.0,28801.0,29854.352
2019-07-10 04:00:00,,4,2,3,7,2019,191,10,28,29755.0,30206.0,28095.0,29494.727
2019-07-10 05:00:00,,5,2,3,7,2019,191,10,28,29571.0,30277.0,28233.0,29487.738
2019-07-10 06:00:00,,6,2,3,7,2019,191,10,28,30570.0,31493.0,29599.0,30369.46
2019-07-10 07:00:00,,7,2,3,7,2019,191,10,28,32425.0,33624.0,31917.0,32699.469
2019-07-10 08:00:00,,8,2,3,7,2019,191,10,28,35156.0,36518.0,34649.0,35590.246
2019-07-10 09:00:00,,9,2,3,7,2019,191,10,28,37384.0,38980.0,36662.0,38519.086
2019-07-10 10:00:00,,10,2,3,7,2019,191,10,28,39391.0,41442.0,38318.0,40463.664
2019-07-10 11:00:00,,11,2,3,7,2019,191,10,28,41478.0,43895.0,40372.0,43022.723
2019-07-10 12:00:00,,12,2,3,7,2019,191,10,28,43429.0,46037.0,42120.0,44518.562
2019-07-10 13:00:00,,13,2,3,7,2019,191,10,28,44897.0,47655.0,43555.0,46242.64
2019-07-10 14:00:00,,14,2,3,7,2019,191,10,28,46210.0,49098.0,44879.0,46717.56
2019-07-10 15:00:00,,15,2,3,7,2019,191,10,28,47239.0,49909.0,45329.0,47158.16
2019-07-10 16:00:00,,16,2,3,7,2019,191,10,28,48007.0,50196.0,44995.0,47657.086
2019-07-10 17:00:00,,17,2,3,7,2019,191,10,28,48546.0,50499.0,44766.0,48015.85
2019-07-10 18:00:00,,18,2,3,7,2019,191,10,28,48488.0,50853.0,44248.0,47668.656
2019-07-10 19:00:00,,19,2,3,7,2019,191,10,28,47227.0,50292.0,43494.0,47111.633
2019-07-10 20:00:00,,20,2,3,7,2019,191,10,28,44899.0,49046.0,42517.0,46147.016
2019-07-10 21:00:00,,21,2,3,7,2019,191,10,28,43176.0,47725.0,41868.0,45016.785
2019-07-10 22:00:00,,22,2,3,7,2019,191,10,28,41557.0,46231.0,41106.0,43992.69
2019-07-10 23:00:00,,23,2,3,7,2019,191,10,28,38176.0,42684.0,38394.0,40942.836
2019-07-11 00:00:00,,0,3,3,7,2019,192,11,28,34724.0,39022.0,35352.0,35410.08
2019-07-11 01:00:00,,1,3,3,7,2019,192,11,28,31596.0,35963.0,32765.0,32541.691
2019-07-11 02:00:00,,2,3,3,7,2019,192,11,28,29530.0,33934.0,31035.0,31153.84
2019-07-11 03:00:00,,3,3,3,7,2019,192,11,28,28141.0,32514.0,29947.0,29796.746
2019-07-11 04:00:00,,4,3,3,7,2019,192,11,28,27314.0,31673.0,29460.0,29503.766
2019-07-11 05:00:00,,5,3,3,7,2019,192,11,28,27150.0,31669.0,29765.0,29523.164
2019-07-11 06:00:00,,6,3,3,7,2019,192,11,28,28072.0,32817.0,31231.0,30541.531
2019-07-11 07:00:00,,7,3,3,7,2019,192,11,28,29919.0,34890.0,33625.0,32730.89
2019-07-11 08:00:00,,8,3,3,7,2019,192,11,28,32262.0,38291.0,36658.0,35855.43
2019-07-11 09:00:00,,9,3,3,7,2019,192,11,28,34365.0,41402.0,39147.0,38740.277
2019-07-11 10:00:00,,10,3,3,7,2019,192,11,28,36208.0,44358.0,41410.0,41440.598
2019-07-11 11:00:00,,11,3,3,7,2019,192,11,28,38167.0,47337.0,43911.0,43721.45
2019-07-11 12:00:00,,12,3,3,7,2019,192,11,28,39765.0,49815.0,46180.0,45155.4
2019-07-11 13:00:00,,13,3,3,7,2019,192,11,28,41289.0,51314.0,48037.0,46089.01
2019-07-11 14:00:00,,14,3,3,7,2019,192,11,28,42744.0,52075.0,49724.0,46335.848
2019-07-11 15:00:00,,15,3,3,7,2019,192,11,28,43799.0,52210.0,50974.0,46638.105
2019-07-11 16:00:00,,16,3,3,7,2019,192,11,28,44622.0,51891.0,51906.0,47230.14
2019-07-11 17:00:00,,17,3,3,7,2019,192,11,28,45162.0,51429.0,51932.0,47243.19
2019-07-11 18:00:00,,18,3,3,7,2019,192,11,28,45202.0,50135.0,52552.0,47435.117
2019-07-11 19:00:00,,19,3,3,7,2019,192,11,28,44188.0,48566.0,52743.0,47105.31
2019-07-11 20:00:00,,20,3,3,7,2019,192,11,28,42278.0,46948.0,51505.0,46487.805
2019-07-11 21:00:00,,21,3,3,7,2019,192,11,28,40614.0,45697.0,49801.0,46086.676
2019-07-11 22:00:00,,22,3,3,7,2019,192,11,28,39212.0,44086.0,48284.0,44610.73
2019-07-11 23:00:00,,23,3,3,7,2019,192,11,28,36168.0,40821.0,44643.0,41672.64
2019-07-12 00:00:00,,0,4,3,7,2019,193,12,28,32887.0,37417.0,40766.0,36677.477
2019-07-12 01:00:00,,1,4,3,7,2019,193,12,28,30004.0,34542.0,37476.0,33688.938
2019-07-12 02:00:00,,2,4,3,7,2019,193,12,28,28104.0,32509.0,35021.0,31753.871
2019-07-12 03:00:00,,3,4,3,7,2019,193,12,28,26823.0,31192.0,33264.0,30503.006
2019-07-12 04:00:00,,4,4,3,7,2019,193,12,28,26097.0,30371.0,32165.0,29462.766
2019-07-12 05:00:00,,5,4,3,7,2019,193,12,28,26072.0,30370.0,31841.0,29462.766
2019-07-12 06:00:00,,6,4,3,7,2019,193,12,28,26969.0,31502.0,32704.0,30342.46
2019-07-12 07:00:00,,7,4,3,7,2019,193,12,28,28777.0,33368.0,34655.0,32968.914
2019-07-12 08:00:00,,8,4,3,7,2019,193,12,28,31322.0,35516.0,37853.0,34937.406
2019-07-12 09:00:00,,9,4,3,7,2019,193,12,28,33540.0,37356.0,40768.0,38205.676
2019-07-12 10:00:00,,10,4,3,7,2019,193,12,28,35506.0,38887.0,43401.0,40468.668
2019-07-12 11:00:00,,11,4,3,7,2019,193,12,28,37451.0,40228.0,45612.0,42622.863
2019-07-12 12:00:00,,12,4,3,7,2019,193,12,28,39153.0,41336.0,47302.0,43796.016
2019-07-12 13:00:00,,13,4,3,7,2019,193,12,28,40552.0,42148.0,48569.0,45326.5
2019-07-12 14:00:00,,14,4,3,7,2019,193,12,28,42200.0,42884.0,49835.0,45614.65
2019-07-12 15:00:00,,15,4,3,7,2019,193,12,28,43465.0,42889.0,50674.0,45745.086
2019-07-12 16:00:00,,16,4,3,7,2019,193,12,28,44485.0,42907.0,51096.0,46358.727
2019-07-12 17:00:00,,17,4,3,7,2019,193,12,28,45207.0,42310.0,51129.0,46330.465
2019-07-12 18:00:00,,18,4,3,7,2019,193,12,28,45368.0,41218.0,51062.0,45998.86
2019-07-12 19:00:00,,19,4,3,7,2019,193,12,28,44352.0,39941.0,49845.0,45311.21
2019-07-12 20:00:00,,20,4,3,7,2019,193,12,28,42301.0,38711.0,47829.0,44476.88
2019-07-12 21:00:00,,21,4,3,7,2019,193,12,28,40150.0,37984.0,45925.0,43851.277
2019-07-12 22:00:00,,22,4,3,7,2019,193,12,28,38638.0,37169.0,44544.0,42357.844
2019-07-12 23:00:00,,23,4,3,7,2019,193,12,28,35709.0,35017.0,41420.0,39383.715
2019-07-13 00:00:00,,0,5,3,7,2019,194,13,28,32597.0,32615.0,37958.0,33818.594
2019-07-13 01:00:00,,1,5,3,7,2019,194,13,28,29814.0,30331.0,34802.0,31794.605
2019-07-13 02:00:00,,2,5,3,7,2019,194,13,28,27773.0,28769.0,32499.0,29734.787
2019-07-13 03:00:00,,3,5,3,7,2019,194,13,28,26383.0,27619.0,30780.0,28381.994
2019-07-13 04:00:00,,4,5,3,7,2019,194,13,28,25464.0,26966.0,29556.0,28137.045
2019-07-13 05:00:00,,5,5,3,7,2019,194,13,28,25068.0,26792.0,28905.0,28052.482
2019-07-13 06:00:00,,6,5,3,7,2019,194,13,28,25066.0,27102.0,28743.0,28039.2
2019-07-13 07:00:00,,7,5,3,7,2019,194,13,28,25489.0,27624.0,29061.0,28290.062
2019-07-13 08:00:00,,8,5,3,7,2019,194,13,28,27241.0,29253.0,31489.0,29793.88
2019-07-13 09:00:00,,9,5,3,7,2019,194,13,28,29717.0,31721.0,34784.0,32560.344
2019-07-13 10:00:00,,10,5,3,7,2019,194,13,28,32295.0,34020.0,38029.0,35577.832
2019-07-13 11:00:00,,11,5,3,7,2019,194,13,28,34784.0,36159.0,40971.0,38835.74
2019-07-13 12:00:00,,12,5,3,7,2019,194,13,28,37040.0,37993.0,43358.0,41595.465
