Datetime,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2017-07-25 02:00:00,28277.0,2,1,3,7,2017,206,25,30,33195.0,30767.0,25625.0,30235.666
2017-07-25 03:00:00,26951.0,3,1,3,7,2017,206,25,30,31724.0,29407.0,24514.0,29214.873
2017-07-25 04:00:00,26306.0,4,1,3,7,2017,206,25,30,30819.0,28624.0,23895.0,29056.21
2017-07-25 05:00:00,26351.0,5,1,3,7,2017,206,25,30,30834.0,28662.0,24044.0,29056.21
2017-07-25 06:00:00,27467.0,6,1,3,7,2017,206,25,30,31989.0,30022.0,25272.0,29593.723
2017-07-25 07:00:00,29316.0,7,1,3,7,2017,206,25,30,34054.0,32146.0,27060.0,32438.693
2017-07-25 08:00:00,31322.0,8,1,3,7,2017,206,25,30,36987.0,35058.0,29199.0,34782.777
2017-07-25 09:00:00,32946.0,9,1,3,7,2017,206,25,30,39793.0,37877.0,30787.0,36841.797
2017-07-25 10:00:00,34055.0,10,1,3,7,2017,206,25,30,42546.0,40713.0,32060.0,38577.906
2017-07-25 11:00:00,35055.0,11,1,3,7,2017,206,25,30,45181.0,43705.0,33255.0,41361.8
2017-07-25 12:00:00,35927.0,12,1,3,7,2017,206,25,30,47482.0,46184.0,34146.0,42923.598
2017-07-25 13:00:00,36474.0,13,1,3,7,2017,206,25,30,49267.0,48092.0,34839.0,44763.25
2017-07-25 14:00:00,36948.0,14,1,3,7,2017,206,25,30,50748.0,49713.0,35480.0,45469.7
2017-07-25 15:00:00,37318.0,15,1,3,7,2017,206,25,30,51630.0,50884.0,35698.0,45640.35
2017-07-25 16:00:00,37639.0,16,1,3,7,2017,206,25,30,52027.0,51596.0,35790.0,46456.46
2017-07-25 17:00:00,37999.0,17,1,3,7,2017,206,25,30,52509.0,52175.0,35809.0,46469.51
2017-07-25 18:00:00,37961.0,18,1,3,7,2017,206,25,30,52742.0,52280.0,35521.0,46125.945
2017-07-25 19:00:00,37179.0,19,1,3,7,2017,206,25,30,52187.0,51296.0,34536.0,45760.24
2017-07-25 20:00:00,36175.0,20,1,3,7,2017,206,25,30,50274.0,49322.0,33529.0,44280.37
2017-07-25 21:00:00,35855.0,21,1,3,7,2017,206,25,30,48687.0,47752.0,33486.0,43920.38
2017-07-25 22:00:00,34817.0,22,1,3,7,2017,206,25,30,46679.0,45776.0,32610.0,41237.254
2017-07-25 23:00:00,32246.0,23,1,3,7,2017,206,25,30,42888.0,41929.0,30062.0,38485.58
2017-07-26 00:00:00,29589.0,0,2,3,7,2017,207,26,30,39139.0,38009.0,27345.0,34642.848
2017-07-26 01:00:00,27359.0,1,2,3,7,2017,207,26,30,35987.0,34779.0,25155.0,32278.898
2017-07-26 02:00:00,25919.0,2,2,3,7,2017,207,26,30,33786.0,32471.0,23745.0,30725.854
2017-07-26 03:00:00,24998.0,3,2,3,7,2017,207,26,30,32281.0,30883.0,22915.0,29871.422
2017-07-26 04:00:00,24554.0,4,2,3,7,2017,207,26,30,31323.0,29955.0,22533.0,28876.107
2017-07-26 05:00:00,24801.0,5,2,3,7,2017,207,26,30,31273.0,29887.0,22773.0,29041.63
2017-07-26 06:00:00,26214.0,6,2,3,7,2017,207,26,30,32397.0,31086.0,24113.0,30418.14
2017-07-26 07:00:00,28058.0,7,2,3,7,2017,207,26,30,34216.0,33087.0,26010.0,32646.604
2017-07-26 08:00:00,30254.0,8,2,3,7,2017,207,26,30,36671.0,36110.0,28075.0,35298.5
2017-07-26 09:00:00,31815.0,9,2,3,7,2017,207,26,30,39172.0,39055.0,29733.0,36210.367
2017-07-26 10:00:00,33218.0,10,2,3,7,2017,207,26,30,41754.0,42081.0,31168.0,38450.137
2017-07-26 11:00:00,34566.0,11,2,3,7,2017,207,26,30,44294.0,45183.0,32537.0,40644.105
2017-07-26 12:00:00,35731.0,12,2,3,7,2017,207,26,30,46459.0,47671.0,33654.0,42553.246
2017-07-26 13:00:00,36624.0,13,2,3,7,2017,207,26,30,48388.0,49459.0,34524.0,44389.855
2017-07-26 14:00:00,37617.0,14,2,3,7,2017,207,26,30,50088.0,50731.0,35487.0,45255.445
2017-07-26 15:00:00,38482.0,15,2,3,7,2017,207,26,30,51278.0,51554.0,36229.0,46319.676
2017-07-26 16:00:00,39269.0,16,2,3,7,2017,207,26,30,52122.0,51933.0,36947.0,46456.46
2017-07-26 17:00:00,40003.0,17,2,3,7,2017,207,26,30,52916.0,52242.0,37526.0,47416.242
2017-07-26 18:00:00,40331.0,18,2,3,7,2017,207,26,30,53086.0,52232.0,37757.0,47416.242
2017-07-26 19:00:00,39550.0,19,2,3,7,2017,207,26,30,52414.0,51505.0,36935.0,46469.51
2017-07-26 20:00:00,38041.0,20,2,3,7,2017,207,26,30,50534.0,49882.0,35577.0,45687.383
2017-07-26 21:00:00,37201.0,21,2,3,7,2017,207,26,30,48929.0,48709.0,35132.0,45327.39
2017-07-26 22:00:00,36026.0,22,2,3,7,2017,207,26,30,47064.0,46994.0,34166.0,42790.516
2017-07-26 23:00:00,33251.0,23,2,3,7,2017,207,26,30,43414.0,43306.0,31314.0,38888.56
2017-07-27 00:00:00,30377.0,0,3,3,7,2017,208,27,30,39382.0,39607.0,28456.0,35260.316
2017-07-27 01:00:00,28027.0,1,3,3,7,2017,208,27,30,36239.0,36385.0,26103.0,33239.01
2017-07-27 02:00:00,26532.0,2,3,3,7,2017,208,27,30,33957.0,34353.0,24681.0,31623.871
2017-07-27 03:00:00,25564.0,3,3,3,7,2017,208,27,30,32411.0,32901.0,23760.0,30372.215
2017-07-27 04:00:00,25113.0,4,3,3,7,2017,208,27,30,31404.0,31988.0,23278.0,29690.693
2017-07-27 05:00:00,25484.0,5,3,3,7,2017,208,27,30,31289.0,32013.0,23504.0,29803.732
2017-07-27 06:00:00,26885.0,6,3,3,7,2017,208,27,30,32436.0,33403.0,24908.0,31189.457
2017-07-27 07:00:00,28916.0,7,3,3,7,2017,208,27,30,34277.0,35610.0,26846.0,33614.5
2017-07-27 08:00:00,31016.0,8,3,3,7,2017,208,27,30,37329.0,38303.0,29188.0,35638.633
2017-07-27 09:00:00,32663.0,9,3,3,7,2017,208,27,30,40335.0,40690.0,31120.0,37502.574
2017-07-27 10:00:00,34194.0,10,3,3,7,2017,208,27,30,43295.0,43119.0,32854.0,39438.504
2017-07-27 11:00:00,35898.0,11,3,3,7,2017,208,27,30,46128.0,45565.0,34656.0,42813.77
2017-07-27 12:00:00,37390.0,12,3,3,7,2017,208,27,30,48510.0,47557.0,36270.0,44750.457
2017-07-27 13:00:00,38671.0,13,3,3,7,2017,208,27,30,50229.0,49007.0,37581.0,45683.273
2017-07-27 14:00:00,39681.0,14,3,3,7,2017,208,27,30,51518.0,50083.0,38945.0,46704.434
2017-07-27 15:00:00,40221.0,15,3,3,7,2017,208,27,30,51604.0,49351.0,40067.0,47247.64
2017-07-27 16:00:00,40610.0,16,3,3,7,2017,208,27,30,50370.0,48224.0,40890.0,48022.082
2017-07-27 17:00:00,41142.0,17,3,3,7,2017,208,27,30,48707.0,47065.0,41515.0,47917.6
2017-07-27 18:00:00,41549.0,18,3,3,7,2017,208,27,30,46908.0,46766.0,41729.0,46981.273
2017-07-27 19:00:00,41033.0,19,3,3,7,2017,208,27,30,44971.0,46129.0,40824.0,46491.26
2017-07-27 20:00:00,40302.0,20,3,3,7,2017,208,27,30,43512.0,44792.0,39376.0,44249.76
2017-07-27 21:00:00,40012.0,21,3,3,7,2017,208,27,30,43078.0,43891.0,38924.0,44072.37
2017-07-27 22:00:00,38932.0,22,3,3,7,2017,208,27,30,41700.0,42768.0,38005.0,42424.68
2017-07-27 23:00:00,36168.0,23,3,3,7,2017,208,27,30,38809.0,39537.0,35142.0,38922.348
2017-07-28 00:00:00,33177.0,0,4,3,7,2017,209,28,30,35915.0,36060.0,31981.0,33863.88
2017-07-28 01:00:00,30638.0,1,4,3,7,2017,209,28,30,33414.0,33101.0,29290.0,31519.158
2017-07-28 02:00:00,28861.0,2,4,3,7,2017,209,28,30,31586.0,30860.0,27539.0,29636.701
2017-07-28 03:00:00,27736.0,3,4,3,7,2017,209,28,30,30503.0,29325.0,26416.0,29052.518
2017-07-28 04:00:00,27117.0,4,4,3,7,2017,209,28,30,29883.0,28212.0,25848.0,28832.02
2017-07-28 05:00:00,27263.0,5,4,3,7,2017,209,28,30,29952.0,27965.0,26052.0,28787.273
2017-07-28 06:00:00,28592.0,6,4,3,7,2017,209,28,30,31089.0,28820.0,27383.0,29572.81
2017-07-28 07:00:00,30404.0,7,4,3,7,2017,209,28,30,32872.0,30373.0,29364.0,31771.178
2017-07-28 08:00:00,32795.0,8,4,3,7,2017,209,28,30,34838.0,33094.0,31622.0,34023.223
2017-07-28 09:00:00,34975.0,9,4,3,7,2017,209,28,30,36630.0,35864.0,33876.0,36751.9
2017-07-28 10:00:00,36821.0,10,4,3,7,2017,209,28,30,38314.0,38203.0,35753.0,38952.67
2017-07-28 11:00:00,38689.0,11,4,3,7,2017,209,28,30,40190.0,40585.0,37735.0,40973.77
2017-07-28 12:00:00,40383.0,12,4,3,7,2017,209,28,30,41998.0,42542.0,39310.0,42935.805
2017-07-28 13:00:00,41651.0,13,4,3,7,2017,209,28,30,43669.0,44052.0,40419.0,44559.63
2017-07-28 14:00:00,42535.0,14,4,3,7,2017,209,28,30,45204.0,45408.0,40892.0,46240.887
2017-07-28 15:00:00,42877.0,15,4,3,7,2017,209,28,30,46633.0,46543.0,40610.0,46054.453
2017-07-28 16:00:00,42664.0,16,4,3,7,2017,209,28,30,47763.0,47540.0,39531.0,45854.484
2017-07-28 17:00:00,42294.0,17,4,3,7,2017,209,28,30,48615.0,48229.0,38488.0,46636.664
2017-07-28 18:00:00,41523.0,18,4,3,7,2017,209,28,30,48948.0,48335.0,37826.0,46033.63
2017-07-28 19:00:00,40111.0,19,4,3,7,2017,209,28,30,47862.0,47039.0,36670.0,45027.77
2017-07-28 20:00:00,38814.0,20,4,3,7,2017,209,28,30,45832.0,44601.0,35581.0,44099.152
2017-07-28 21:00:00,38249.0,21,4,3,7,2017,209,28,30,44228.0,42472.0,35613.0,43158.746
2017-07-28 22:00:00,36902.0,22,4,3,7,2017,209,28,30,42655.0,40698.0,34875.0,41282.066
2017-07-28 23:00:00,34589.0,23,4,3,7,2017,209,28,30,39568.0,37515.0,32703.0,38317.152
2017-07-29 00:00:00,32078.0,0,5,3,7,2017,210,29,30,36326.0,34191.0,30194.0,33405.73
2017-07-29 01:00:00,29689.0,1,5,3,7,2017,210,29,30,33438.0,31344.0,27863.0,30708.904
2017-07-29 02:00:00,27942.0,2,5,3,7,2017,210,29,30,31376.0,29267.0,26187.0,29056.088
2017-07-29 03:00:00,26814.0,3,5,3,7,2017,210,29,30,29893.0,27875.0,25134.0,28567.37
2017-07-29 04:00:00,25947.0,4,5,3,7,2017,210,29,30,28871.0,26988.0,24454.0,27851.412
2017-07-29 05:00:00,25525.0,5,5,3,7,2017,210,29,30,28384.0,26536.0,24193.0,27613.314
2017-07-29 06:00:00,25599.0,6,5,3,7,2017,210,29,30,28522.0,26626.0,24501.0,27642.523
2017-07-29 07:00:00,25797.0,7,5,3,7,2017,210,29,30,28853.0,26867.0,24933.0,28029.762
2017-07-29 08:00:00,26546.0,8,5,3,7,2017,210,29,30,30649.0,28780.0,26007.0,29645.865
2017-07-29 09:00:00,28063.0,9,5,3,7,2017,210,29,30,33455.0,31777.0,27865.0,32189.477
2017-07-29 10:00:00,29300.0,10,5,3,7,2017,210,29,30,36498.0,34596.0,29773.0,34655.727
2017-07-29 11:00:00,30228.0,11,5,3,7,2017,210,29,30,39480.0,36893.0,31321.0,36698.13
2017-07-29 12:00:00,30586.0,12,5,3,7,2017,210,29,30,41885.0,38868.0,32334.0,38822.9
2017-07-29 13:00:00,30703.0,13,5,3,7,2017,210,29,30,43403.0,40546.0,32934.0,39718.293
2017-07-29 14:00:00,30795.0,14,5,3,7,2017,210,29,30,43732.0,41596.0,33212.0,40534.895
2017-07-29 15:00:00,30680.0,15,5,3,7,2017,210,29,30,43139.0,42341.0,33377.0,40765.402
2017-07-29 16:00:00,30730.0,16,5,3,7,2017,210,29,30,42216.0,43011.0,33544.0,41075.797
2017-07-29 17:00:00,30931.0,17,5,3,7,2017,210,29,30,41560.0,43535.0,33686.0,41073.516
2017-07-29 18:00:00,31395.0,18,5,3,7,2017,210,29,30,40505.0,43555.0,33782.0,41160.96
2017-07-29 19:00:00,31238.0,19,5,3,7,2017,210,29,30,39371.0,42653.0,33417.0,40387.35
2017-07-29 20:00:00,30688.0,20,5,3,7,2017,210,29,30,38464.0,40835.0,32674.0,38833.617
2017-07-29 21:00:00,30554.0,21,5,3,7,2017,210,29,30,37955.0,39416.0,32929.0,38911.26
2017-07-29 22:00:00,30151.0,22,5,3,7,2017,210,29,30,36847.0,38044.0,32536.0,37997.1
2017-07-29 23:00:00,28447.0,23,5,3,7,2017,210,29,30,35221.0,35290.0,30852.0,35649.7
2017-07-30 00:00:00,26373.0,0,6,3,7,2017,211,30,30,33008.0,32327.0,28805.0,31535.809
2017-07-30 01:00:00,24404.0,1,6,3,7,2017,211,30,30,30733.0,29676.0,26674.0,29296.586
2017-07-30 02:00:00,23024.0,2,6,3,7,2017,211,30,30,29229.0,27713.0,25299.0,28286.365
2017-07-30 03:00:00,22079.0,3,6,3,7,2017,211,30,30,28171.0,26295.0,24367.0,27418.639
2017-07-30 04:00:00,21486.0,4,6,3,7,2017,211,30,30,27537.0,25277.0,23719.0,26728.322
2017-07-30 05:00:00,21205.0,5,6,3,7,2017,211,30,30,27253.0,24703.0,23482.0,26514.217
2017-07-30 06:00:00,21243.0,6,6,3,7,2017,211,30,30,27406.0,24525.0,23572.0,26518.164
2017-07-30 07:00:00,21233.0,7,6,3,7,2017,211,30,30,27563.0,24387.0,23767.0,26729.559
2017-07-30 08:00:00,22304.0,8,6,3,7,2017,211,30,30,28948.0,25925.0,24582.0,27918.283
2017-07-30 09:00:00,24031.0,9,6,3,7,2017,211,30,30,31475.0,28527.0,26300.0,29797.863
2017-07-30 10:00:00,25669.0,10,6,3,7,2017,211,30,30,34067.0,31313.0,28130.0,32764.805
2017-07-30 11:00:00,27070.0,11,6,3,7,2017,211,30,30,36433.0,33948.0,29608.0,35087.367
2017-07-30 12:00:00,28260.0,12,6,3,7,2017,211,30,30,38467.0,36228.0,30832.0,36687.215
2017-07-30 13:00:00,29413.0,13,6,3,7,2017,211,30,30,40212.0,38097.0,31700.0,38526.58
2017-07-30 14:00:00,30536.0,14,6,3,7,2017,211,30,30,41628.0,39581.0,32369.0,39127.76
2017-07-30 15:00:00,31673.0,15,6,3,7,2017,211,30,30,42776.0,40865.0,32655.0,39691.477
2017-07-30 16:00:00,33074.0,16,6,3,7,2017,211,30,30,43896.0,42018.0,33117.0,40396.004
2017-07-30 17:00:00,34653.0,17,6,3,7,2017,211,30,30,44741.0,42969.0,33783.0,41743.613
2017-07-30 18:00:00,35799.0,18,6,3,7,2017,211,30,30,44732.0,43525.0,34386.0,42319.055
2017-07-30 19:00:00,36017.0,19,6,3,7,2017,211,30,30,43835.0,43015.0,34397.0,41540.004
2017-07-30 20:00:00,35024.0,20,6,3,7,2017,211,30,30,42749.0,41451.0,34025.0,40932.91
2017-07-30 21:00:00,34162.0,21,6,3,7,2017,211,30,30,42201.0,40339.0,34319.0,40755.477
2017-07-30 22:00:00,33160.0,22,6,3,7,2017,211,30,30,40965.0,39057.0,33787.0,39561.28
2017-07-30 23:00:00,30724.0,23,6,3,7,2017,211,30,30,38237.0,36074.0,31525.0,36792.688
2017-07-31 00:00:00,28047.0,0,0,3,7,2017,212,31,31,35244.0,32928.0,29043.0,32112.668
2017-07-31 01:00:00,25836.0,1,0,3,7,2017,212,31,31,32681.0,30290.0,26934.0,30191.738
2017-07-31 02:00:00,24456.0,2,0,3,7,2017,212,31,31,30919.0,28490.0,25536.0,28974.805
2017-07-31 03:00:00,23519.0,3,0,3,7,2017,212,31,31,29784.0,27348.0,24747.0,28375.566
2017-07-31 04:00:00,23152.0,4,0,3,7,2017,212,31,31,29215.0,26805.0,24420.0,27970.29
2017-07-31 05:00:00,23445.0,5,0,3,7,2017,212,31,31,29454.0,26996.0,24831.0,28033.68
2017-07-31 06:00:00,24743.0,6,0,3,7,2017,212,31,31,30850.0,28272.0,26331.0,29042.615
2017-07-31 07:00:00,26488.0,7,0,3,7,2017,212,31,31,32950.0,30140.0,28393.0,31633.568
2017-07-31 08:00:00,28768.0,8,0,3,7,2017,212,31,31,35230.0,33052.0,30952.0,33911.508
2017-07-31 09:00:00,30907.0,9,0,3,7,2017,212,31,31,37043.0,35871.0,33183.0,36604.473
2017-07-31 10:00:00,32784.0,10,0,3,7,2017,212,31,31,38639.0,38510.0,35146.0,38568.125
2017-07-31 11:00:00,34889.0,11,0,3,7,2017,212,31,31,40286.0,41057.0,37064.0,40891.992
2017-07-31 12:00:00,36830.0,12,0,3,7,2017,212,31,31,41693.0,43286.0,38576.0,42991.527
2017-07-31 13:00:00,38778.0,13,0,3,7,2017,212,31,31,42614.0,45183.0,39904.0,44506.156
2017-07-31 14:00:00,40690.0,14,0,3,7,2017,212,31,31,43411.0,47007.0,41129.0,45414.32
2017-07-31 15:00:00,42458.0,15,0,3,7,2017,212,31,31,43798.0,48299.0,42252.0,45673.133
2017-07-31 16:00:00,44008.0,16,0,3,7,2017,212,31,31,43901.0,49274.0,43197.0,46370.387
2017-07-31 17:00:00,45352.0,17,0,3,7,2017,212,31,31,43916.0,49864.0,43975.0,46615.062
2017-07-31 18:00:00,46229.0,18,0,3,7,2017,212,31,31,43635.0,49781.0,44363.0,46615.062
2017-07-31 19:00:00,45742.0,19,0,3,7,2017,212,31,31,42624.0,48790.0,43499.0,46406.188
2017-07-31 20:00:00,43992.0,20,0,3,7,2017,212,31,31,41452.0,46942.0,41650.0,45425.21
2017-07-31 21:00:00,42381.0,21,0,3,7,2017,212,31,31,40979.0,45730.0,40654.0,44782.75
2017-07-31 22:00:00,40379.0,22,0,3,7,2017,212,31,31,39595.0,43954.0,39034.0,42929.016
2017-07-31 23:00:00,36841.0,23,0,3,7,2017,212,31,31,36774.0,40390.0,35568.0,39393.11
2017-08-01 00:00:00,33342.0,0,1,3,8,2017,213,1,31,33643.0,36825.0,32111.0,33662.133
2017-08-01 01:00:00,30396.0,1,1,3,8,2017,213,1,31,30964.0,33888.0,29225.0,31366.334
2017-08-01 02:00:00,28443.0,2,1,3,8,2017,213,1,31,29244.0,31851.0,27355.0,29697.658
2017-08-01 03:00:00,27128.0,3,1,3,8,2017,213,1,31,28163.0,30418.0,26136.0,28755.389
2017-08-01 04:00:00,26409.0,4,1,3,8,2017,213,1,31,27608.0,29480.0,25481.0,28531.744
2017-08-01 05:00:00,26422.0,5,1,3,8,2017,213,1,31,27887.0,29353.0,25591.0,28624.455
2017-08-01 06:00:00,27612.0,6,1,3,8,2017,213,1,31,29368.0,30519.0,26946.0,29414.346
2017-08-01 07:00:00,29387.0,7,1,3,8,2017,213,1,31,31472.0,32346.0,28845.0,31537.893
2017-08-01 08:00:00,32051.0,8,1,3,8,2017,213,1,31,33773.0,34454.0,31354.0,33824.64
2017-08-01 09:00:00,34561.0,9,1,3,8,2017,213,1,31,35726.0,36939.0,33894.0,35988.934
2017-08-01 10:00:00,36985.0,10,1,3,8,2017,213,1,31,37407.0,39663.0,36409.0,39039.902
2017-08-01 11:00:00,39631.0,11,1,3,8,2017,213,1,31,39142.0,42421.0,38913.0,41481.516
2017-08-01 12:00:00,41981.0,12,1,3,8,2017,213,1,31,40430.0,44699.0,41146.0,44358.86
2017-08-01 13:00:00,44064.0,13,1,3,8,2017,213,1,31,41547.0,46560.0,42860.0,45907.73
2017-08-01 14:00:00,45906.0,14,1,3,8,2017,213,1,31,42602.0,48037.0,44262.0,46386.19
2017-08-01 15:00:00,47353.0,15,1,3,8,2017,213,1,31,43316.0,49039.0,45570.0,46583.316
2017-08-01 16:00:00,48361.0,16,1,3,8,2017,213,1,31,43904.0,49770.0,46587.0,46734.277
2017-08-01 17:00:00,48967.0,17,1,3,8,2017,213,1,31,44170.0,50324.0,47330.0,46924.17
2017-08-01 18:00:00,48833.0,18,1,3,8,2017,213,1,31,44150.0,50156.0,47371.0,46924.17
2017-08-01 19:00:00,47297.0,19,1,3,8,2017,213,1,31,42827.0,48609.0,46078.0,46696.52
2017-08-01 20:00:00,45090.0,20,1,3,8,2017,213,1,31,41056.0,46225.0,43934.0,46508.812
2017-08-01 21:00:00,43843.0,21,1,3,8,2017,213,1,31,40151.0,44510.0,42848.0,45661.59
2017-08-01 22:00:00,41850.0,22,1,3,8,2017,213,1,31,38662.0,42467.0,40861.0,42842.168
2017-08-01 23:00:00,38473.0,23,1,3,8,2017,213,1,31,35583.0,38646.0,37361.0,38888.406
2017-08-02 00:00:00,35126.0,0,2,3,8,2017,214,2,31,32181.0,34829.0,33743.0,32522.326
2017-08-02 01:00:00,32263.0,1,2,3,8,2017,214,2,31,29462.0,31693.0,30558.0,30945.078
2017-08-02 02:00:00,30266.0,2,2,3,8,2017,214,2,31,27717.0,29575.0,28421.0,29196.307
2017-08-02 03:00:00,28966.0,3,2,3,8,2017,214,2,31,26540.0,28200.0,27107.0,28240.07
2017-08-02 04:00:00,28243.0,4,2,3,8,2017,214,2,31,25912.0,27373.0,26323.0,27839.156
2017-08-02 05:00:00,28337.0,5,2,3,8,2017,214,2,31,26030.0,27383.0,26341.0,27929.98
2017-08-02 06:00:00,29635.0,6,2,3,8,2017,214,2,31,27298.0,28568.0,27593.0,28703.002
2017-08-02 07:00:00,31598.0,7,2,3,8,2017,214,2,31,29102.0,30417.0,29539.0,30550.227
2017-08-02 08:00:00,33971.0,8,2,3,8,2017,214,2,31,31602.0,32406.0,31796.0,32992.152
2017-08-02 09:00:00,36247.0,9,2,3,8,2017,214,2,31,33578.0,34468.0,33730.0,34481.87
2017-08-02 10:00:00,38670.0,10,2,3,8,2017,214,2,31,35179.0,36726.0,35297.0,36758.145
2017-08-02 11:00:00,41348.0,11,2,3,8,2017,214,2,31,36816.0,39074.0,36803.0,39631.83
2017-08-02 12:00:00,43857.0,12,2,3,8,2017,214,2,31,38268.0,41139.0,37964.0,41249.105
2017-08-02 13:00:00,45452.0,13,2,3,8,2017,214,2,31,39467.0,42854.0,38635.0,42694.176
2017-08-02 14:00:00,45786.0,14,2,3,8,2017,214,2,31,40761.0,44215.0,39112.0,43907.844
2017-08-02 15:00:00,45071.0,15,2,3,8,2017,214,2,31,41703.0,45295.0,39768.0,44301.902
2017-08-02 16:00:00,44083.0,16,2,3,8,2017,214,2,31,42506.0,46131.0,40738.0,45630.14
2017-08-02 17:00:00,43376.0,17,2,3,8,2017,214,2,31,43073.0,46767.0,41896.0,45739.914
2017-08-02 18:00:00,42308.0,18,2,3,8,2017,214,2,31,43129.0,46729.0,42400.0,45739.914
2017-08-02 19:00:00,40873.0,19,2,3,8,2017,214,2,31,42019.0,45356.0,41433.0,45675.367
2017-08-02 20:00:00,39352.0,20,2,3,8,2017,214,2,31,40243.0,43174.0,39657.0,43371.473
2017-08-02 21:00:00,38699.0,21,2,3,8,2017,214,2,31,39183.0,41826.0,38897.0,42503.652
2017-08-02 22:00:00,37346.0,22,2,3,8,2017,214,2,31,37759.0,39983.0,37439.0,40971.957
2017-08-02 23:00:00,34555.0,23,2,3,8,2017,214,2,31,34641.0,36488.0,34319.0,36680.004
2017-08-03 00:00:00,31646.0,0,3,3,8,2017,215,3,31,31470.0,32806.0,31151.0,31839.26
2017-08-03 01:00:00,29189.0,1,3,3,8,2017,215,3,31,28809.0,29952.0,28465.0,29608.104
2017-08-03 02:00:00,27584.0,2,3,3,8,2017,215,3,31,27039.0,27934.0,26712.0,28299.002
2017-08-03 03:00:00,26544.0,3,3,3,8,2017,215,3,31,25881.0,26659.0,25547.0,27560.318
2017-08-03 04:00:00,26012.0,4,3,3,8,2017,215,3,31,25300.0,25846.0,24825.0,26701.97
2017-08-03 05:00:00,26187.0,5,3,3,8,2017,215,3,31,25412.0,25898.0,24927.0,26701.97
2017-08-03 06:00:00,27504.0,6,3,3,8,2017,215,3,31,26757.0,27079.0,26176.0,28053.523
2017-08-03 07:00:00,29412.0,7,3,3,8,2017,215,3,31,28374.0,28784.0,27997.0,29670.549
2017-08-03 08:00:00,31836.0,8,3,3,8,2017,215,3,31,30991.0,30991.0,30255.0,31766.332
2017-08-03 09:00:00,33967.0,9,3,3,8,2017,215,3,31,33248.0,32856.0,32181.0,33695.56
2017-08-03 10:00:00,36162.0,10,3,3,8,2017,215,3,31,35299.0,34577.0,33845.0,35413.332
2017-08-03 11:00:00,38510.0,11,3,3,8,2017,215,3,31,37130.0,36367.0,35519.0,38267.77
2017-08-03 12:00:00,40807.0,12,3,3,8,2017,215,3,31,38835.0,37918.0,37006.0,40167.035
2017-08-03 13:00:00,42869.0,13,3,3,8,2017,215,3,31,40173.0,39249.0,38252.0,41377.55
2017-08-03 14:00:00,44890.0,14,3,3,8,2017,215,3,31,41493.0,40500.0,39519.0,42297.5
2017-08-03 15:00:00,46462.0,15,3,3,8,2017,215,3,31,42631.0,41414.0,40491.0,43687.02
2017-08-03 16:00:00,47318.0,16,3,3,8,2017,215,3,31,43575.0,41956.0,41127.0,44630.03
2017-08-03 17:00:00,47490.0,17,3,3,8,2017,215,3,31,44267.0,41920.0,41427.0,45258.07
2017-08-03 18:00:00,46436.0,18,3,3,8,2017,215,3,31,44460.0,41430.0,41125.0,45179.85
2017-08-03 19:00:00,44429.0,19,3,3,8,2017,215,3,31,43375.0,39990.0,39635.0,42918.336
2017-08-03 20:00:00,42256.0,20,3,3,8,2017,215,3,31,41485.0,38804.0,37889.0,41843.434
2017-08-03 21:00:00,41210.0,21,3,3,8,2017,215,3,31,40249.0,38748.0,37419.0,41544.473
2017-08-03 22:00:00,39525.0,22,3,3,8,2017,215,3,31,38698.0,37330.0,35897.0,40055.688
2017-08-03 23:00:00,36490.0,23,3,3,8,2017,215,3,31,35406.0,34552.0,32832.0,36038.164
2017-08-04 00:00:00,33539.0,0,4,3,8,2017,216,4,31,32094.0,31695.0,29716.0,30946.271
2017-08-04 01:00:00,30781.0,1,4,3,8,2017,216,4,31,29503.0,29128.0,27084.0,29163.102
2017-08-04 02:00:00,29015.0,2,4,3,8,2017,216,4,31,27712.0,27373.0,25333.0,27987.857
2017-08-04 03:00:00,27884.0,3,4,3,8,2017,216,4,31,26535.0,26233.0,24246.0,26968.033
2017-08-04 04:00:00,27223.0,4,4,3,8,2017,216,4,31,25870.0,25643.0,23682.0,26677.303
2017-08-04 05:00:00,27460.0,5,4,3,8,2017,216,4,31,25961.0,25727.0,23795.0,26722.314
2017-08-04 06:00:00,28680.0,6,4,3,8,2017,216,4,31,27215.0,26972.0,24946.0,27616.332
2017-08-04 07:00:00,30509.0,7,4,3,8,2017,216,4,31,28935.0,28660.0,26679.0,29435.752
2017-08-04 08:00:00,32971.0,8,4,3,8,2017,216,4,31,31324.0,30757.0,28674.0,31383.656
2017-08-04 09:00:00,35507.0,9,4,3,8,2017,216,4,31,33695.0,32643.0,30514.0,33406.21
2017-08-04 10:00:00,37913.0,10,4,3,8,2017,216,4,31,35589.0,34327.0,32135.0,34889.566
2017-08-04 11:00:00,40478.0,11,4,3,8,2017,216,4,31,37384.0,35972.0,33647.0,37573.152
2017-08-04 12:00:00,42909.0,12,4,3,8,2017,216,4,31,39024.0,37200.0,35044.0,39166.508
2017-08-04 13:00:00,44808.0,13,4,3,8,2017,216,4,31,40431.0,38136.0,36151.0,41085.84
2017-08-04 14:00:00,46430.0,14,4,3,8,2017,216,4,31,41687.0,39167.0,37314.0,41529.156
