,prediction
2019-05-28 23:00:00,33978.723
2019-05-29 00:00:00,28547.105
2019-05-29 01:00:00,26783.545
2019-05-29 02:00:00,25164.623
2019-05-29 03:00:00,24587.58
2019-05-29 04:00:00,24183.455
2019-05-29 05:00:00,24183.455
2019-05-29 06:00:00,25378.531
2019-05-29 07:00:00,27882.225
2019-05-29 08:00:00,30110.666
2019-05-29 09:00:00,31845.982
2019-05-29 10:00:00,33071.508
2019-05-29 11:00:00,34116.727
2019-05-29 12:00:00,35299.6
2019-05-29 13:00:00,36228.08
2019-05-29 14:00:00,37343.086
2019-05-29 15:00:00,37566.18
2019-05-29 16:00:00,38152.1
2019-05-29 17:00:00,39099.77
2019-05-29 18:00:00,39079.79
2019-05-29 19:00:00,38557.01
2019-05-29 20:00:00,37890.832
2019-05-29 21:00:00,37266.15
2019-05-29 22:00:00,35726.17
2019-05-29 23:00:00,32715.867
2019-05-30 00:00:00,28068.287
2019-05-30 01:00:00,26009.018
2019-05-30 02:00:00,24575.234
2019-05-30 03:00:00,23881.4
2019-05-30 04:00:00,23478.516
2019-05-30 05:00:00,23611.438
2019-05-30 06:00:00,25069.973
2019-05-30 07:00:00,27473.254
2019-05-30 08:00:00,29740.734
2019-05-30 09:00:00,30676.7
2019-05-30 10:00:00,31816.473
2019-05-30 11:00:00,32763.104
2019-05-30 12:00:00,34235.477
2019-05-30 13:00:00,35501.383
2019-05-30 14:00:00,36328.12
2019-05-30 15:00:00,37343.707
2019-05-30 16:00:00,37489.508
2019-05-30 17:00:00,38264.81
2019-05-30 18:00:00,38363.44
2019-05-30 19:00:00,38046.504
2019-05-30 20:00:00,37140.605
2019-05-30 21:00:00,36720.707
2019-05-30 22:00:00,35551.93
2019-05-30 23:00:00,33011.934
2019-05-31 00:00:00,27937.223
2019-05-31 01:00:00,26109.541
2019-05-31 02:00:00,24905.248
2019-05-31 03:00:00,24003.068
2019-05-31 04:00:00,23782.182
2019-05-31 05:00:00,23829.84
2019-05-31 06:00:00,25160.926
2019-05-31 07:00:00,27528.42
2019-05-31 08:00:00,29614.47
2019-05-31 09:00:00,31507.227
2019-05-31 10:00:00,32586.74
2019-05-31 11:00:00,33472.406
2019-05-31 12:00:00,34564.42
2019-05-31 13:00:00,35276.88
2019-05-31 14:00:00,36279.36
2019-05-31 15:00:00,36750.562
2019-05-31 16:00:00,37101.93
2019-05-31 17:00:00,37436.848
2019-05-31 18:00:00,37436.848
2019-05-31 19:00:00,36970.945
2019-05-31 20:00:00,35476.203
2019-05-31 21:00:00,35403.582
2019-05-31 22:00:00,34819.06
2019-05-31 23:00:00,32952.74
2019-06-01 00:00:00,28726.03
2019-06-01 01:00:00,26499.527
2019-06-01 02:00:00,24920.51
2019-06-01 03:00:00,24320.84
2019-06-01 04:00:00,23895.018
2019-06-01 05:00:00,23426.365
2019-06-01 06:00:00,23747.885
2019-06-01 07:00:00,24246.477
2019-06-01 08:00:00,25883.8
2019-06-01 09:00:00,28128.314
2019-06-01 10:00:00,30123.77
2019-06-01 11:00:00,31615.64
2019-06-01 12:00:00,33325.195
2019-06-01 13:00:00,34153.797
2019-06-01 14:00:00,34489.87
2019-06-01 15:00:00,34714.844
2019-06-01 16:00:00,35146.164
2019-06-01 17:00:00,35321.758
2019-06-01 18:00:00,35571.742
2019-06-01 19:00:00,35748.43
2019-06-01 20:00:00,35473.43
2019-06-01 21:00:00,35064.49
2019-06-01 22:00:00,33995.33
2019-06-01 23:00:00,32284.432
2019-06-02 00:00:00,28036.139
2019-06-02 01:00:00,26005.28
2019-06-02 02:00:00,24668.379
2019-06-02 03:00:00,23776.566
2019-06-02 04:00:00,23495.906
2019-06-02 05:00:00,23180.736
2019-06-02 06:00:00,23068.303
2019-06-02 07:00:00,23300.816
2019-06-02 08:00:00,24189.676
2019-06-02 09:00:00,25501.314
2019-06-02 10:00:00,26774.209
2019-06-02 11:00:00,27834.916
2019-06-02 12:00:00,29071.656
2019-06-02 13:00:00,30133.91
2019-06-02 14:00:00,31205.852
2019-06-02 15:00:00,31955.496
2019-06-02 16:00:00,32315.979
2019-06-02 17:00:00,32570.447
2019-06-02 18:00:00,32857.246
2019-06-02 19:00:00,32638.69
2019-06-02 20:00:00,32023.775
2019-06-02 21:00:00,31738.11
2019-06-02 22:00:00,31036.658
2019-06-02 23:00:00,29496.55
2019-06-03 00:00:00,25502.312
2019-06-03 01:00:00,24155.826
2019-06-03 02:00:00,22920.543
2019-06-03 03:00:00,22781.166
2019-06-03 04:00:00,22743.74
2019-06-03 05:00:00,22826.178
2019-06-03 06:00:00,23939.844
2019-06-03 07:00:00,26906.762
2019-06-03 08:00:00,28300.54
2019-06-03 09:00:00,29688.723
2019-06-03 10:00:00,31077.857
2019-06-03 11:00:00,32474.504
2019-06-03 12:00:00,33561.168
2019-06-03 13:00:00,34353.91
2019-06-03 14:00:00,34541.434
2019-06-03 15:00:00,34688.04
2019-06-03 16:00:00,34539.266
2019-06-03 17:00:00,34780.01
2019-06-03 18:00:00,34993.883
2019-06-03 19:00:00,34759.543
2019-06-03 20:00:00,34718.234
2019-06-03 21:00:00,34659.99
2019-06-03 22:00:00,33515.453
2019-06-03 23:00:00,32152.838
2019-06-04 00:00:00,26952.154
2019-06-04 01:00:00,25386.627
2019-06-04 02:00:00,23827.236
2019-06-04 03:00:00,23448.232
2019-06-04 04:00:00,23431.344
2019-06-04 05:00:00,23448.232
2019-06-04 06:00:00,24198.8
2019-06-04 07:00:00,26916.49
2019-06-04 08:00:00,28457.297
2019-06-04 09:00:00,30351.975
2019-06-04 10:00:00,31515.56
2019-06-04 11:00:00,32243.557
2019-06-04 12:00:00,32986.668
2019-06-04 13:00:00,33513.5
2019-06-04 14:00:00,33883.055
2019-06-04 15:00:00,34281.66
2019-06-04 16:00:00,35509.402
2019-06-04 17:00:00,35503.47
2019-06-04 18:00:00,35503.47
2019-06-04 19:00:00,34780.105
2019-06-04 20:00:00,33996.035
2019-06-04 21:00:00,33512.633
2019-06-04 22:00:00,32301.236
2019-06-04 23:00:00,29954.172
2019-06-05 00:00:00,25815.832
2019-06-05 01:00:00,23853.146
2019-06-05 02:00:00,22665.418
2019-06-05 03:00:00,22112.986
2019-06-05 04:00:00,21947.463
2019-06-05 05:00:00,22112.986
2019-06-05 06:00:00,23111.605
2019-06-05 07:00:00,25759.145
2019-06-05 08:00:00,27504.438
2019-06-05 09:00:00,28228.041
2019-06-05 10:00:00,28698.47
2019-06-05 11:00:00,30034.977
2019-06-05 12:00:00,31131.04
2019-06-05 13:00:00,31591.865
2019-06-05 14:00:00,31353.904
2019-06-05 15:00:00,31458.912
2019-06-05 16:00:00,31492.734
2019-06-05 17:00:00,31688.59
2019-06-05 18:00:00,31772.707
2019-06-05 19:00:00,31333.379
2019-06-05 20:00:00,31160.877
2019-06-05 21:00:00,31225.787
2019-06-05 22:00:00,30669.062
2019-06-05 23:00:00,28697.428
2019-06-06 00:00:00,24538.254
2019-06-06 01:00:00,22629.176
2019-06-06 02:00:00,21799.783
2019-06-06 03:00:00,21676.445
2019-06-06 04:00:00,21676.445
2019-06-06 05:00:00,21702.793
2019-06-06 06:00:00,22420.383
2019-06-06 07:00:00,24915.209
2019-06-06 08:00:00,27034.475
2019-06-06 09:00:00,27870.705
2019-06-06 10:00:00,28379.682
2019-06-06 11:00:00,29646.303
2019-06-06 12:00:00,30406.59
2019-06-06 13:00:00,31134.936
2019-06-06 14:00:00,31627.06
2019-06-06 15:00:00,32463.424
2019-06-06 16:00:00,33075.434
2019-06-06 17:00:00,33409.85
2019-06-06 18:00:00,33615.637
2019-06-06 19:00:00,33302.215
2019-06-06 20:00:00,33034.824
2019-06-06 21:00:00,32853.223
2019-06-06 22:00:00,31276.455
2019-06-06 23:00:00,29210.209
2019-06-07 00:00:00,25168.748
2019-06-07 01:00:00,23607.791
2019-06-07 02:00:00,22069.586
2019-06-07 03:00:00,21725.008
2019-06-07 04:00:00,21695.434
2019-06-07 05:00:00,21735.396
2019-06-07 06:00:00,22453.2
2019-06-07 07:00:00,24807.914
2019-06-07 08:00:00,27130.88
2019-06-07 09:00:00,28161.014
2019-06-07 10:00:00,29173.588
2019-06-07 11:00:00,30342.05
2019-06-07 12:00:00,32007.434
2019-06-07 13:00:00,33096.555
2019-06-07 14:00:00,33826.22
2019-06-07 15:00:00,34357.66
2019-06-07 16:00:00,34837.88
2019-06-07 17:00:00,35744.637
2019-06-07 18:00:00,35878.785
2019-06-07 19:00:00,35327.95
2019-06-07 20:00:00,34558.68
2019-06-07 21:00:00,34188.785
2019-06-07 22:00:00,33265.477
2019-06-07 23:00:00,31560.85
2019-06-08 00:00:00,26954.46
2019-06-08 01:00:00,24875.01
2019-06-08 02:00:00,23145.64
2019-06-08 03:00:00,22686.41
2019-06-08 04:00:00,22063.18
2019-06-08 05:00:00,21946.795
2019-06-08 06:00:00,21950.742
2019-06-08 07:00:00,22763.836
2019-06-08 08:00:00,24074.479
2019-06-08 09:00:00,26481.824
2019-06-08 10:00:00,28158.23
2019-06-08 11:00:00,29736.434
2019-06-08 12:00:00,32245.273
2019-06-08 13:00:00,33861.12
2019-06-08 14:00:00,34801.547
2019-06-08 15:00:00,36433.223
2019-06-08 16:00:00,37695.85
2019-06-08 17:00:00,37808.285
2019-06-08 18:00:00,39315.117
2019-06-08 19:00:00,39315.117
2019-06-08 20:00:00,38056.44
2019-06-08 21:00:00,37142.41
2019-06-08 22:00:00,36100.613
2019-06-08 23:00:00,33953.09
2019-06-09 00:00:00,29680.092
2019-06-09 01:00:00,27211.883
2019-06-09 02:00:00,26203.697
2019-06-09 03:00:00,25141.422
2019-06-09 04:00:00,24144.385
2019-06-09 05:00:00,23747.037
2019-06-09 06:00:00,23600.525
2019-06-09 07:00:00,23949.729
2019-06-09 08:00:00,25917.45
2019-06-09 09:00:00,27826.895
2019-06-09 10:00:00,30477.53
2019-06-09 11:00:00,33321.336
2019-06-09 12:00:00,34923.188
2019-06-09 13:00:00,35926.477
2019-06-09 14:00:00,36254.703
2019-06-09 15:00:00,36641.91
2019-06-09 16:00:00,36791.6
2019-06-09 17:00:00,36758.695
2019-06-09 18:00:00,36801.562
2019-06-09 19:00:00,36765.242
2019-06-09 20:00:00,36131.152
2019-06-09 21:00:00,35117.055
2019-06-09 22:00:00,33981.973
2019-06-09 23:00:00,31933.58
2019-06-10 00:00:00,28304.584
2019-06-10 01:00:00,25590.852
2019-06-10 02:00:00,25101.742
2019-06-10 03:00:00,23981.7
2019-06-10 04:00:00,23578.742
2019-06-10 05:00:00,23744.266
2019-06-10 06:00:00,24953.775
2019-06-10 07:00:00,26758.426
2019-06-10 08:00:00,29739.926
2019-06-10 09:00:00,30748.01
2019-06-10 10:00:00,31027.84
2019-06-10 11:00:00,32337.404
2019-06-10 12:00:00,33609.67
2019-06-10 13:00:00,34587.93
2019-06-10 14:00:00,35291.363
2019-06-10 15:00:00,35544.008
2019-06-10 16:00:00,36166.61
2019-06-10 17:00:00,37025.41
2019-06-10 18:00:00,37025.41
2019-06-10 19:00:00,36066.855
2019-06-10 20:00:00,35633.66
2019-06-10 21:00:00,35487.92
2019-06-10 22:00:00,34402.71
2019-06-10 23:00:00,31943.273
2019-06-11 00:00:00,28887.984
2019-06-11 01:00:00,27106.781
2019-06-11 02:00:00,25343.389
2019-06-11 03:00:00,24779.2
2019-06-11 04:00:00,24644.582
2019-06-11 05:00:00,24682.94
2019-06-11 06:00:00,25361.172
2019-06-11 07:00:00,27097.268
2019-06-11 08:00:00,29953.707
2019-06-11 09:00:00,30588.85
2019-06-11 10:00:00,31373.607
2019-06-11 11:00:00,32478.07
2019-06-11 12:00:00,33647.05
2019-06-11 13:00:00,34965.39
2019-06-11 14:00:00,35475.914
2019-06-11 15:00:00,36336.676
2019-06-11 16:00:00,36938.098
2019-06-11 17:00:00,38424.99
2019-06-11 18:00:00,38815.848
2019-06-11 19:00:00,38625.973
2019-06-11 20:00:00,37701.074
2019-06-11 21:00:00,35838.117
2019-06-11 22:00:00,34933.594
2019-06-11 23:00:00,32388.035
2019-06-12 00:00:00,28860.26
2019-06-12 01:00:00,27889.914
2019-06-12 02:00:00,26624.752
2019-06-12 03:00:00,25346.09
2019-06-12 04:00:00,24571.236
2019-06-12 05:00:00,24747.586
2019-06-12 06:00:00,26379.064
2019-06-12 07:00:00,28380.475
2019-06-12 08:00:00,30427.088
2019-06-12 09:00:00,31420.613
2019-06-12 10:00:00,32289.744
2019-06-12 11:00:00,34423.254
2019-06-12 12:00:00,35927.883
2019-06-12 13:00:00,36973.44
2019-06-12 14:00:00,37592.117
2019-06-12 15:00:00,38300.47
2019-06-12 16:00:00,38950.45
2019-06-12 17:00:00,39468.652
2019-06-12 18:00:00,39651.008
2019-06-12 19:00:00,39625.16
2019-06-12 20:00:00,38733.746
2019-06-12 21:00:00,38494.484
2019-06-12 22:00:00,37922.047
2019-06-12 23:00:00,34612.9
2019-06-13 00:00:00,29381.047
2019-06-13 01:00:00,27376.527
2019-06-13 02:00:00,26166.994
2019-06-13 03:00:00,25334.623
2019-06-13 04:00:00,24674.668
2019-06-13 05:00:00,24944.627
2019-06-13 06:00:00,25973.586
2019-06-13 07:00:00,27933.89
2019-06-13 08:00:00,30402.602
2019-06-13 09:00:00,31345.17
2019-06-13 10:00:00,32546.78
2019-06-13 11:00:00,33621.133
2019-06-13 12:00:00,35147.69
2019-06-13 13:00:00,36429.914
2019-06-13 14:00:00,37238.29
2019-06-13 15:00:00,37770.965
2019-06-13 16:00:00,38272.06
2019-06-13 17:00:00,38562.55
2019-06-13 18:00:00,38920.383
2019-06-13 19:00:00,38444.445
2019-06-13 20:00:00,37485.6
2019-06-13 21:00:00,36625.902
2019-06-13 22:00:00,35397.324
2019-06-13 23:00:00,33101.92
2019-06-14 00:00:00,27707.814
2019-06-14 01:00:00,26197.432
2019-06-14 02:00:00,24615.547
2019-06-14 03:00:00,23668.156
2019-06-14 04:00:00,23055.91
2019-06-14 05:00:00,23115.004
2019-06-14 06:00:00,24548.402
2019-06-14 07:00:00,26754.809
2019-06-14 08:00:00,28623.322
2019-06-14 09:00:00,30514.807
2019-06-14 10:00:00,31558.178
2019-06-14 11:00:00,32442.941
2019-06-14 12:00:00,33928.42
2019-06-14 13:00:00,35317.566
2019-06-14 14:00:00,36930.355
2019-06-14 15:00:00,37534.93
2019-06-14 16:00:00,38066.145
2019-06-14 17:00:00,38646.027
2019-06-14 18:00:00,38667.832
2019-06-14 19:00:00,37761.92
2019-06-14 20:00:00,36406.47
2019-06-14 21:00:00,34912.867
2019-06-14 22:00:00,33985.344
2019-06-14 23:00:00,31839.383
2019-06-15 00:00:00,27264.533
2019-06-15 01:00:00,25566.559
2019-06-15 02:00:00,24154.256
2019-06-15 03:00:00,22888.39
2019-06-15 04:00:00,22667.27
2019-06-15 05:00:00,22573.37
2019-06-15 06:00:00,22501.17
2019-06-15 07:00:00,23253.004
2019-06-15 08:00:00,24951.889
2019-06-15 09:00:00,26785.146
2019-06-15 10:00:00,28263.441
2019-06-15 11:00:00,29965.463
2019-06-15 12:00:00,32192.361
2019-06-15 13:00:00,33123.1
2019-06-15 14:00:00,34072.176
2019-06-15 15:00:00,35137.016
2019-06-15 16:00:00,36811.098
2019-06-15 17:00:00,37749.02
2019-06-15 18:00:00,38191.27
2019-06-15 19:00:00,38015.137
2019-06-15 20:00:00,36421.95
2019-06-15 21:00:00,35474.484
2019-06-15 22:00:00,34659.22
2019-06-15 23:00:00,32846.21
2019-06-16 00:00:00,28402.076
2019-06-16 01:00:00,26596.285
2019-06-16 02:00:00,25048.2
2019-06-16 03:00:00,23923.324
2019-06-16 04:00:00,23340.852
2019-06-16 05:00:00,23169.443
2019-06-16 06:00:00,23079.49
2019-06-16 07:00:00,23557.182
2019-06-16 08:00:00,25319.389
2019-06-16 09:00:00,27057.48
2019-06-16 10:00:00,29494.73
2019-06-16 11:00:00,32051.08
2019-06-16 12:00:00,34857.28
2019-06-16 13:00:00,36971.773
2019-06-16 14:00:00,38088.152
2019-06-16 15:00:00,38454.48
2019-06-16 16:00:00,39305.805
2019-06-16 17:00:00,39556.38
2019-06-16 18:00:00,39909.953
2019-06-16 19:00:00,39475.06
2019-06-16 20:00:00,39330.19
2019-06-16 21:00:00,38766.336
2019-06-16 22:00:00,37649.63
2019-06-16 23:00:00,35860.855
2019-06-17 00:00:00,31262.281
2019-06-17 01:00:00,29308.785
2019-06-17 02:00:00,27410.258
2019-06-17 03:00:00,26424.188
2019-06-17 04:00:00,26037.738
2019-06-17 05:00:00,26262.066
2019-06-17 06:00:00,27420.566
2019-06-17 07:00:00,29764.438
2019-06-17 08:00:00,32637.203
2019-06-17 09:00:00,34989.77
2019-06-17 10:00:00,36857.543
2019-06-17 11:00:00,38901.75
2019-06-17 12:00:00,40953.395
2019-06-17 13:00:00,42748.113
2019-06-17 14:00:00,43547.793
2019-06-17 15:00:00,43865.73
2019-06-17 16:00:00,44038.883
2019-06-17 17:00:00,44051.934
2019-06-17 18:00:00,44034.12
2019-06-17 19:00:00,44195.254
2019-06-17 20:00:00,43621.535
2019-06-17 21:00:00,43003.684
2019-06-17 22:00:00,40538.797
2019-06-17 23:00:00,38080.125
2019-06-18 00:00:00,32157.58
2019-06-18 01:00:00,29942.44
2019-06-18 02:00:00,28743.285
2019-06-18 03:00:00,27928.145
2019-06-18 04:00:00,27064.26
2019-06-18 05:00:00,27271.365
2019-06-18 06:00:00,28679.7
2019-06-18 07:00:00,30963.484
2019-06-18 08:00:00,32964.305
2019-06-18 09:00:00,35556.832
2019-06-18 10:00:00,37160.113
2019-06-18 11:00:00,39252.57
2019-06-18 12:00:00,41375.566
2019-06-18 13:00:00,42171.293
2019-06-18 14:00:00,42608.492
2019-06-18 15:00:00,42849.195
2019-06-18 16:00:00,43329.035
2019-06-18 17:00:00,43168.547
2019-06-18 18:00:00,43012.33
2019-06-18 19:00:00,42714.348
2019-06-18 20:00:00,42129.29
2019-06-18 21:00:00,40225.53
2019-06-18 22:00:00,39180.203
2019-06-18 23:00:00,36140.125
2019-06-19 00:00:00,30153.424
2019-06-19 01:00:00,28012.959
2019-06-19 02:00:00,26631.396
2019-06-19 03:00:00,26024.26
2019-06-19 04:00:00,25536.303
2019-06-19 05:00:00,25562.236
2019-06-19 06:00:00,26395.926
2019-06-19 07:00:00,28198.768
2019-06-19 08:00:00,30994.713
2019-06-19 09:00:00,32494.34
2019-06-19 10:00:00,35202.098
2019-06-19 11:00:00,37244.63
2019-06-19 12:00:00,38308.203
2019-06-19 13:00:00,39717.137
2019-06-19 14:00:00,40896.793
2019-06-19 15:00:00,41386.438
2019-06-19 16:00:00,41411.83
2019-06-19 17:00:00,41424.88
2019-06-19 18:00:00,41984.34
2019-06-19 19:00:00,41440.49
2019-06-19 20:00:00,40284.19
2019-06-19 21:00:00,39548.887
2019-06-19 22:00:00,38436.996
2019-06-19 23:00:00,34981.72
2019-06-20 00:00:00,29835.28
2019-06-20 01:00:00,27832.676
2019-06-20 02:00:00,26504.531
2019-06-20 03:00:00,25924.094
2019-06-20 04:00:00,25256.684
2019-06-20 05:00:00,25603.684
2019-06-20 06:00:00,26540.48
2019-06-20 07:00:00,28417.377
2019-06-20 08:00:00,31119.887
2019-06-20 09:00:00,32521.652
2019-06-20 10:00:00,34070.125
2019-06-20 11:00:00,36305.484
2019-06-20 12:00:00,37766.02
2019-06-20 13:00:00,38715.754
2019-06-20 14:00:00,39551.055
2019-06-20 15:00:00,40658.06
2019-06-20 16:00:00,41333.797
2019-06-20 17:00:00,41564.94
2019-06-20 18:00:00,41555.312
2019-06-20 19:00:00,41105.01
2019-06-20 20:00:00,40149.793
2019-06-20 21:00:00,39609.027
2019-06-20 22:00:00,38297.414
2019-06-20 23:00:00,36053.477
2019-06-21 00:00:00,32403.58
2019-06-21 01:00:00,30133.385
2019-06-21 02:00:00,28128.568
2019-06-21 03:00:00,27474.748
2019-06-21 04:00:00,27335.916
2019-06-21 05:00:00,27335.916
2019-06-21 06:00:00,27986.404
2019-06-21 07:00:00,30162.451
2019-06-21 08:00:00,32341.816
2019-06-21 09:00:00,34095.984
2019-06-21 10:00:00,35851.883
2019-06-21 11:00:00,37485.258
2019-06-21 12:00:00,39314.098
2019-06-21 13:00:00,40338.363
2019-06-21 14:00:00,41459.094
2019-06-21 15:00:00,42184.34
2019-06-21 16:00:00,42634.918
2019-06-21 17:00:00,42651.742
2019-06-21 18:00:00,42314.68
2019-06-21 19:00:00,40631.176
2019-06-21 20:00:00,38702.04
2019-06-21 21:00:00,38083.73
2019-06-21 22:00:00,36619.16
2019-06-21 23:00:00,34559.363
2019-06-22 00:00:00,30830.441
2019-06-22 01:00:00,29174.842
2019-06-22 02:00:00,27304.262
2019-06-22 03:00:00,26315.48
2019-06-22 04:00:00,26177.016
2019-06-22 05:00:00,26100.727
2019-06-22 06:00:00,26230.557
2019-06-22 07:00:00,26538.275
2019-06-22 08:00:00,27393.082
2019-06-22 09:00:00,29332.97
2019-06-22 10:00:00,31604.484
2019-06-22 11:00:00,33047.953
2019-06-22 12:00:00,34858.36
2019-06-22 13:00:00,35876.367
2019-06-22 14:00:00,36608.88
2019-06-22 15:00:00,37659.902
2019-06-22 16:00:00,37713.37
2019-06-22 17:00:00,37848.53
2019-06-22 18:00:00,37848.53
2019-06-22 19:00:00,37792.07
2019-06-22 20:00:00,37122.562
2019-06-22 21:00:00,35915.56
2019-06-22 22:00:00,34879.594
2019-06-22 23:00:00,33262.92
2019-06-23 00:00:00,29290.53
2019-06-23 01:00:00,27531.88
2019-06-23 02:00:00,26318.867
2019-06-23 03:00:00,25151.797
2019-06-23 04:00:00,24050.066
2019-06-23 05:00:00,23944.078
2019-06-23 06:00:00,23593.951
2019-06-23 07:00:00,23993.545
2019-06-23 08:00:00,25711.996
2019-06-23 09:00:00,27967.654
2019-06-23 10:00:00,29773.77
2019-06-23 11:00:00,32651.883
2019-06-23 12:00:00,34699.332
2019-06-23 13:00:00,36294.777
2019-06-23 14:00:00,38266.113
2019-06-23 15:00:00,38775.383
2019-06-23 16:00:00,39204.043
2019-06-23 17:00:00,39724.64
2019-06-23 18:00:00,40143.234
2019-06-23 19:00:00,40270.48
2019-06-23 20:00:00,39228.43
2019-06-23 21:00:00,38608.465
2019-06-23 22:00:00,37266.113
2019-06-23 23:00:00,34410.28
2019-06-24 00:00:00,29669.06
2019-06-24 01:00:00,27799.898
2019-06-24 02:00:00,26361.02
2019-06-24 03:00:00,25354.703
2019-06-24 04:00:00,24973.105
2019-06-24 05:00:00,25130.79
2019-06-24 06:00:00,26212.791
2019-06-24 07:00:00,28157.615
2019-06-24 08:00:00,30420.506
2019-06-24 09:00:00,32531.559
2019-06-24 10:00:00,33870.785
2019-06-24 11:00:00,36324.31
2019-06-24 12:00:00,37645.31
2019-06-24 13:00:00,39344.47
2019-06-24 14:00:00,40641.188
2019-06-24 15:00:00,41571.3
2019-06-24 16:00:00,42409.02
2019-06-24 17:00:00,43214.945
2019-06-24 18:00:00,42769.91
2019-06-24 19:00:00,41889.04
2019-06-24 20:00:00,41101.54
2019-06-24 21:00:00,39750.82
2019-06-24 22:00:00,37722.535
2019-06-24 23:00:00,35221.824
2019-06-25 00:00:00,29993.44
2019-06-25 01:00:00,27714.44
2019-06-25 02:00:00,26781.031
2019-06-25 03:00:00,25625.89
2019-06-25 04:00:00,25057.762
2019-06-25 05:00:00,25257.445
2019-06-25 06:00:00,26789.697
2019-06-25 07:00:00,28330.52
2019-06-25 08:00:00,30717.182
2019-06-25 09:00:00,32311.262
2019-06-25 10:00:00,33508.5
2019-06-25 11:00:00,35207.12
2019-06-25 12:00:00,36982.44
2019-06-25 13:00:00,37740.73
2019-06-25 14:00:00,39639.902
2019-06-25 15:00:00,40715.934
2019-06-25 16:00:00,40953.42
2019-06-25 17:00:00,41775.777
2019-06-25 18:00:00,42114.85
2019-06-25 19:00:00,40976.1
2019-06-25 20:00:00,39734.605
2019-06-25 21:00:00,38066.32
2019-06-25 22:00:00,36947.08
2019-06-25 23:00:00,33842.78
2019-06-26 00:00:00,29365.516
2019-06-26 01:00:00,27314.637
2019-06-26 02:00:00,25938.55
2019-06-26 03:00:00,25331.598
2019-06-26 04:00:00,24905.668
2019-06-26 05:00:00,25126.91
2019-06-26 06:00:00,26016.393
2019-06-26 07:00:00,28123.045
2019-06-26 08:00:00,30556.389
2019-06-26 09:00:00,31838.543
2019-06-26 10:00:00,33248.066
2019-06-26 11:00:00,34644.316
2019-06-26 12:00:00,36392.51
2019-06-26 13:00:00,37318.746
2019-06-26 14:00:00,38894.715
2019-06-26 15:00:00,39769.85
2019-06-26 16:00:00,40289.477
2019-06-26 17:00:00,41141.35
2019-06-26 18:00:00,41141.35
2019-06-26 19:00:00,40604.836
2019-06-26 20:00:00,38994.58
2019-06-26 21:00:00,37710.664
2019-06-26 22:00:00,36923.273
2019-06-26 23:00:00,33904.207
2019-06-27 00:00:00,30048.87
2019-06-27 01:00:00,28020.662
2019-06-27 02:00:00,26813.213
2019-06-27 03:00:00,25721.002
2019-06-27 04:00:00,25371.35
2019-06-27 05:00:00,25685.639
2019-06-27 06:00:00,26895.848
2019-06-27 07:00:00,28956.523
2019-06-27 08:00:00,31607.514
2019-06-27 09:00:00,33329.17
2019-06-27 10:00:00,35232.207
2019-06-27 11:00:00,37526.203
2019-06-27 12:00:00,39705.53
2019-06-27 13:00:00,41016.91
2019-06-27 14:00:00,42249.773
2019-06-27 15:00:00,44343.58
2019-06-27 16:00:00,44947.754
2019-06-27 17:00:00,45825.84
2019-06-27 18:00:00,45908.957
2019-06-27 19:00:00,45180.953
2019-06-27 20:00:00,44655.934
2019-06-27 21:00:00,41968.19
2019-06-27 22:00:00,41125.49
2019-06-27 23:00:00,38111.72
2019-06-28 00:00:00,32389.48
2019-06-28 01:00:00,30107.793
2019-06-28 02:00:00,28768.434
2019-06-28 03:00:00,27951.707
2019-06-28 04:00:00,27542.148
2019-06-28 05:00:00,27575.406
2019-06-28 06:00:00,28175.377
2019-06-28 07:00:00,30248.635
2019-06-28 08:00:00,32875.473
2019-06-28 09:00:00,35117.438
2019-06-28 10:00:00,38016.344
2019-06-28 11:00:00,40569.31
2019-06-28 12:00:00,42366.984
2019-06-28 13:00:00,45058.375
2019-06-28 14:00:00,45635.91
2019-06-28 15:00:00,46457.93
2019-06-28 16:00:00,46692.797
2019-06-28 17:00:00,47258.54
