Datetime,PJME_MW,prediction
2017-10-29 05:00:00,19953.0,22370.93
2017-10-29 06:00:00,20308.0,22751.977
2017-10-29 07:00:00,21067.0,23135.766
2017-10-29 08:00:00,22135.0,24063.492
2017-10-29 09:00:00,23414.0,24778.67
2017-10-29 10:00:00,24748.0,26029.662
2017-10-29 11:00:00,25726.0,26554.82
2017-10-29 12:00:00,26407.0,26300.709
2017-10-29 13:00:00,26771.0,26015.238
2017-10-29 14:00:00,26862.0,25905.2
2017-10-29 15:00:00,26888.0,25946.525
2017-10-29 16:00:00,27005.0,26375.232
2017-10-29 17:00:00,27531.0,27246.896
2017-10-29 18:00:00,28374.0,28584.26
2017-10-29 19:00:00,29131.0,29229.225
2017-10-29 20:00:00,28846.0,28939.646
2017-10-29 21:00:00,28050.0,28209.215
2017-10-29 22:00:00,26650.0,27107.79
2017-10-29 23:00:00,24974.0,25964.418
2017-10-30 00:00:00,23269.0,23550.44
2017-10-30 01:00:00,21970.0,22891.97
2017-10-30 02:00:00,21229.0,22777.262
2017-10-30 03:00:00,20906.0,22722.36
2017-10-30 04:00:00,20950.0,22777.262
2017-10-30 05:00:00,21669.0,23101.047
2017-10-30 06:00:00,23590.0,24247.11
2017-10-30 07:00:00,26970.0,27206.223
2017-10-30 08:00:00,29183.0,28854.95
2017-10-30 09:00:00,29376.0,28917.844
2017-10-30 10:00:00,29333.0,28959.469
2017-10-30 11:00:00,29173.0,28995.537
2017-10-30 12:00:00,28558.0,28670.504
2017-10-30 13:00:00,28030.0,28440.584
2017-10-30 14:00:00,27863.0,28391.594
2017-10-30 15:00:00,27581.0,28285.111
2017-10-30 16:00:00,27639.0,28328.291
2017-10-30 17:00:00,28142.0,29134.27
2017-10-30 18:00:00,29202.0,30690.67
2017-10-30 19:00:00,30922.0,31137.63
2017-10-30 20:00:00,31193.0,30773.883
2017-10-30 21:00:00,30461.0,29943.86
2017-10-30 22:00:00,28928.0,28325.326
2017-10-30 23:00:00,26734.0,27024.627
2017-10-31 00:00:00,24796.0,24884.795
2017-10-31 01:00:00,23338.0,23213.895
2017-10-31 02:00:00,22505.0,22851.979
2017-10-31 03:00:00,22158.0,22445.123
2017-10-31 04:00:00,22096.0,22445.123
2017-10-31 05:00:00,22766.0,23032.557
2017-10-31 06:00:00,24739.0,24974.312
2017-10-31 07:00:00,28291.0,27565.69
2017-10-31 08:00:00,30196.0,29052.77
2017-10-31 09:00:00,29941.0,28999.469
2017-10-31 10:00:00,29471.0,28856.59
2017-10-31 11:00:00,29093.0,28943.576
2017-10-31 12:00:00,28473.0,28370.963
2017-10-31 13:00:00,27943.0,28411.277
2017-10-31 14:00:00,27722.0,28504.783
2017-10-31 15:00:00,27571.0,28464.92
2017-10-31 16:00:00,27636.0,28559.729
2017-10-31 17:00:00,28146.0,28953.91
2017-10-31 18:00:00,28821.0,30970.562
2017-10-31 19:00:00,29946.0,31232.555
2017-10-31 20:00:00,30022.0,30891.936
2017-10-31 21:00:00,29944.0,29843.541
2017-10-31 22:00:00,29101.0,28128.6
2017-10-31 23:00:00,27186.0,26478.916
2017-11-01 00:00:00,25443.0,24056.9
2017-11-01 01:00:00,24125.0,22644.602
2017-11-01 02:00:00,23420.0,22161.201
2017-11-01 03:00:00,23164.0,21918.797
2017-11-01 04:00:00,23231.0,21918.797
2017-11-01 05:00:00,23888.0,22265.11
2017-11-01 06:00:00,25883.0,23982.715
2017-11-01 07:00:00,29216.0,26970.283
2017-11-01 08:00:00,31164.0,28203.467
2017-11-01 09:00:00,31113.0,28287.559
2017-11-01 10:00:00,30877.0,28312.797
2017-11-01 11:00:00,30699.0,28399.873
2017-11-01 12:00:00,30412.0,28374.469
2017-11-01 13:00:00,30181.0,28436.168
2017-11-01 14:00:00,29933.0,28603.096
2017-11-01 15:00:00,29746.0,28634.303
2017-11-01 16:00:00,29667.0,28674.166
2017-11-01 17:00:00,30005.0,29207.715
2017-11-01 18:00:00,30814.0,31041.906
2017-11-01 19:00:00,32153.0,31260.814
2017-11-01 20:00:00,31918.0,30921.455
2017-11-01 21:00:00,30954.0,29981.771
2017-11-01 22:00:00,29259.0,28068.309
2017-11-01 23:00:00,27010.0,26476.541
2017-11-02 00:00:00,25032.0,23916.146
2017-11-02 01:00:00,23480.0,22561.254
2017-11-02 02:00:00,22545.0,22088.4
2017-11-02 03:00:00,22101.0,22041.885
2017-11-02 04:00:00,21972.0,22041.885
2017-11-02 05:00:00,22503.0,22102.89
2017-11-02 06:00:00,24346.0,23442.75
2017-11-02 07:00:00,27613.0,26613.72
2017-11-02 08:00:00,29640.0,27948.738
2017-11-02 09:00:00,29588.0,28479.844
2017-11-02 10:00:00,29356.0,29118.984
2017-11-02 11:00:00,29249.0,29394.967
2017-11-02 12:00:00,28946.0,30121.602
2017-11-02 13:00:00,28908.0,30183.3
2017-11-02 14:00:00,29284.0,30198.414
2017-11-02 15:00:00,29316.0,29521.594
2017-11-02 16:00:00,29485.0,29489.605
2017-11-02 17:00:00,29769.0,30251.172
2017-11-02 18:00:00,30271.0,31216.252
2017-11-02 19:00:00,31485.0,31386.285
2017-11-02 20:00:00,31333.0,31219.553
2017-11-02 21:00:00,30372.0,30298.357
2017-11-02 22:00:00,28743.0,28389.49
2017-11-02 23:00:00,26550.0,26863.537
2017-11-03 00:00:00,24452.0,24263.15
2017-11-03 01:00:00,22844.0,22978.86
2017-11-03 02:00:00,21899.0,22441.645
2017-11-03 03:00:00,21370.0,22102.89
2017-11-03 04:00:00,21228.0,22088.4
2017-11-03 05:00:00,21649.0,22480.0
2017-11-03 06:00:00,23309.0,23748.074
2017-11-03 07:00:00,26417.0,26892.135
2017-11-03 08:00:00,28409.0,28103.953
2017-11-03 09:00:00,28589.0,28397.781
2017-11-03 10:00:00,28617.0,28826.703
2017-11-03 11:00:00,28861.0,28862.771
2017-11-03 12:00:00,29149.0,28887.973
2017-11-03 13:00:00,29143.0,28732.826
2017-11-03 14:00:00,29596.0,28635.42
2017-11-03 15:00:00,29515.0,28635.42
2017-11-03 16:00:00,29467.0,28635.42
2017-11-03 17:00:00,29522.0,29368.434
2017-11-03 18:00:00,29845.0,30656.96
2017-11-03 19:00:00,30605.0,30786.291
2017-11-03 20:00:00,29930.0,30230.43
2017-11-03 21:00:00,28846.0,29645.715
2017-11-03 22:00:00,27437.0,28317.54
2017-11-03 23:00:00,25645.0,27245.879
2017-11-04 00:00:00,23811.0,25041.266
2017-11-04 01:00:00,22276.0,23803.037
2017-11-04 02:00:00,21281.0,23188.479
2017-11-04 03:00:00,20792.0,22823.781
2017-11-04 04:00:00,20606.0,22823.781
2017-11-04 05:00:00,20697.0,23093.742
2017-11-04 06:00:00,21488.0,23538.58
2017-11-04 07:00:00,22781.0,24594.838
2017-11-04 08:00:00,24266.0,25763.432
2017-11-04 09:00:00,25367.0,26232.314
2017-11-04 10:00:00,25944.0,26740.69
2017-11-04 11:00:00,25985.0,26866.879
2017-11-04 12:00:00,25589.0,26656.916
2017-11-04 13:00:00,25165.0,26461.457
2017-11-04 14:00:00,24769.0,26157.479
2017-11-04 15:00:00,24523.0,26025.143
2017-11-04 16:00:00,24647.0,26139.346
2017-11-04 17:00:00,25089.0,27103.676
2017-11-04 18:00:00,26093.0,27708.816
2017-11-04 19:00:00,27675.0,28103.262
2017-11-04 20:00:00,27644.0,27772.805
2017-11-04 21:00:00,27067.0,27581.098
2017-11-04 22:00:00,26203.0,26752.314
2017-11-04 23:00:00,24935.0,25618.205
2017-11-05 00:00:00,23493.0,23899.254
2017-11-05 01:00:00,22166.0,22925.45
2017-11-05 02:00:00,21236.0,22311.836
2017-11-05 02:00:00,21236.0,22311.836
2017-11-05 02:00:00,20666.0,22311.836
2017-11-05 02:00:00,20666.0,22311.836
2017-11-05 03:00:00,20409.0,22261.11
2017-11-05 04:00:00,20240.0,22073.209
2017-11-05 05:00:00,20356.0,22095.586
2017-11-05 06:00:00,20947.0,22330.297
2017-11-05 07:00:00,21900.0,23103.88
2017-11-05 08:00:00,23046.0,23867.807
2017-11-05 09:00:00,24484.0,24693.236
2017-11-05 10:00:00,25413.0,25095.537
2017-11-05 11:00:00,25777.0,25100.754
2017-11-05 12:00:00,25998.0,25177.736
2017-11-05 13:00:00,26065.0,25239.436
2017-11-05 14:00:00,26015.0,25325.164
2017-11-05 15:00:00,26006.0,25248.156
2017-11-05 16:00:00,26275.0,25485.314
2017-11-05 17:00:00,27388.0,26508.725
2017-11-05 18:00:00,29081.0,28458.26
2017-11-05 19:00:00,29028.0,28923.154
2017-11-05 20:00:00,28363.0,28505.62
2017-11-05 21:00:00,27448.0,28114.438
2017-11-05 22:00:00,25983.0,27140.596
2017-11-05 23:00:00,24187.0,25978.164
2017-11-06 00:00:00,22597.0,23998.01
2017-11-06 01:00:00,21582.0,23089.668
2017-11-06 02:00:00,20966.0,22914.492
2017-11-06 03:00:00,20685.0,22865.387
2017-11-06 04:00:00,20728.0,22962.982
2017-11-06 05:00:00,21396.0,23422.666
2017-11-06 06:00:00,23400.0,25992.48
2017-11-06 07:00:00,26689.0,28938.512
2017-11-06 08:00:00,28456.0,30384.004
2017-11-06 09:00:00,29089.0,30037.496
2017-11-06 10:00:00,29429.0,29225.035
2017-11-06 11:00:00,29538.0,28820.861
2017-11-06 12:00:00,29381.0,28605.398
2017-11-06 13:00:00,29503.0,28530.977
2017-11-06 14:00:00,29628.0,28509.123
2017-11-06 15:00:00,29539.0,28439.643
2017-11-06 16:00:00,29546.0,28559.729
2017-11-06 17:00:00,30316.0,29870.115
2017-11-06 18:00:00,31998.0,31606.516
2017-11-06 19:00:00,31694.0,31860.596
2017-11-06 20:00:00,30823.0,31289.8
2017-11-06 21:00:00,29586.0,30613.502
2017-11-06 22:00:00,27858.0,28603.17
2017-11-06 23:00:00,25719.0,27182.229
2017-11-07 00:00:00,23943.0,25050.936
2017-11-07 01:00:00,22665.0,23766.664
2017-11-07 02:00:00,22016.0,23225.51
2017-11-07 03:00:00,21717.0,22695.123
2017-11-07 04:00:00,21891.0,22828.045
2017-11-07 05:00:00,22726.0,23670.943
2017-11-07 06:00:00,24908.0,25464.527
2017-11-07 07:00:00,28150.0,28025.424
2017-11-07 08:00:00,29478.0,29275.297
2017-11-07 09:00:00,29781.0,29348.707
2017-11-07 10:00:00,29966.0,28998.797
2017-11-07 11:00:00,30437.0,28932.283
2017-11-07 12:00:00,30858.0,28811.508
2017-11-07 13:00:00,30971.0,28803.203
2017-11-07 14:00:00,31252.0,28875.322
2017-11-07 15:00:00,31415.0,28875.322
2017-11-07 16:00:00,31820.0,28925.928
2017-11-07 17:00:00,33071.0,29606.406
2017-11-07 18:00:00,34490.0,31377.842
2017-11-07 19:00:00,34295.0,31303.898
2017-11-07 20:00:00,33646.0,31189.47
2017-11-07 21:00:00,32529.0,30241.352
2017-11-07 22:00:00,30742.0,28274.127
2017-11-07 23:00:00,28465.0,26807.545
2017-11-08 00:00:00,26544.0,24296.654
2017-11-08 01:00:00,25219.0,22724.945
2017-11-08 02:00:00,24468.0,22218.59
2017-11-08 03:00:00,24146.0,22027.643
2017-11-08 04:00:00,24215.0,21918.797
2017-11-08 05:00:00,25014.0,22265.11
2017-11-08 06:00:00,27159.0,24197.898
2017-11-08 07:00:00,30415.0,26808.19
2017-11-08 08:00:00,31710.0,27894.635
2017-11-08 09:00:00,31778.0,28306.957
2017-11-08 10:00:00,31434.0,28857.426
2017-11-08 11:00:00,30943.0,29254.334
2017-11-08 12:00:00,30525.0,29195.418
2017-11-08 13:00:00,30086.0,29049.875
2017-11-08 14:00:00,29902.0,29102.596
2017-11-08 15:00:00,29840.0,29028.021
2017-11-08 16:00:00,30139.0,29028.021
2017-11-08 17:00:00,31309.0,29923.893
2017-11-08 18:00:00,33442.0,31705.701
2017-11-08 19:00:00,33521.0,31503.338
2017-11-08 20:00:00,33082.0,30983.986
2017-11-08 21:00:00,32202.0,30340.422
2017-11-08 22:00:00,30673.0,28479.959
2017-11-08 23:00:00,28600.0,26947.055
2017-11-09 00:00:00,26752.0,24823.627
2017-11-09 01:00:00,25437.0,23330.277
2017-11-09 02:00:00,24730.0,22922.955
2017-11-09 03:00:00,24419.0,22454.514
2017-11-09 04:00:00,24481.0,22851.979
2017-11-09 05:00:00,25213.0,23229.928
2017-11-09 06:00:00,27206.0,25197.61
2017-11-09 07:00:00,30145.0,28280.734
2017-11-09 08:00:00,31316.0,29729.469
2017-11-09 09:00:00,31289.0,30044.035
2017-11-09 10:00:00,30899.0,29586.637
2017-11-09 11:00:00,30548.0,29723.807
2017-11-09 12:00:00,30108.0,29532.488
2017-11-09 13:00:00,29855.0,29443.45
2017-11-09 14:00:00,29946.0,29576.234
2017-11-09 15:00:00,29858.0,29284.61
2017-11-09 16:00:00,30168.0,29425.434
2017-11-09 17:00:00,31188.0,30492.166
2017-11-09 18:00:00,32823.0,32086.361
2017-11-09 19:00:00,32638.0,31948.348
2017-11-09 20:00:00,31996.0,31736.229
2017-11-09 21:00:00,31113.0,30777.793
2017-11-09 22:00:00,29625.0,29491.04
2017-11-09 23:00:00,27549.0,27773.186
2017-11-10 00:00:00,25738.0,25694.857
2017-11-10 01:00:00,24398.0,24016.684
2017-11-10 02:00:00,23665.0,23717.541
2017-11-10 03:00:00,23358.0,23513.244
2017-11-10 04:00:00,23412.0,23513.244
2017-11-10 05:00:00,24220.0,23742.201
2017-11-10 06:00:00,26141.0,25797.727
2017-11-10 07:00:00,29034.0,27964.684
2017-11-10 08:00:00,30529.0,29531.11
2017-11-10 09:00:00,30809.0,29450.547
2017-11-10 10:00:00,30803.0,29107.355
2017-11-10 11:00:00,30943.0,29212.904
2017-11-10 12:00:00,30815.0,29034.594
2017-11-10 13:00:00,30549.0,28902.037
2017-11-10 14:00:00,30370.0,28745.244
2017-11-10 15:00:00,30544.0,28745.244
2017-11-10 16:00:00,31240.0,28865.178
2017-11-10 17:00:00,32959.0,30162.697
2017-11-10 18:00:00,35493.0,31690.646
2017-11-10 19:00:00,35558.0,31434.701
2017-11-10 20:00:00,35191.0,31104.361
2017-11-10 21:00:00,34623.0,30492.166
2017-11-10 22:00:00,33617.0,29470.154
2017-11-10 23:00:00,32069.0,27973.607
2017-11-11 00:00:00,30695.0,26331.877
2017-11-11 01:00:00,29539.0,25321.338
2017-11-11 02:00:00,28926.0,24031.69
2017-11-11 03:00:00,28715.0,23876.146
2017-11-11 04:00:00,28719.0,23876.146
2017-11-11 05:00:00,29164.0,24137.178
2017-11-11 06:00:00,30151.0,25285.729
2017-11-11 07:00:00,31396.0,26025.36
2017-11-11 08:00:00,32280.0,26978.754
2017-11-11 09:00:00,32435.0,27595.395
2017-11-11 10:00:00,31985.0,27681.535
2017-11-11 11:00:00,31213.0,27802.705
2017-11-11 12:00:00,30383.0,27326.734
2017-11-11 13:00:00,29552.0,27136.432
2017-11-11 14:00:00,28977.0,26967.453
2017-11-11 15:00:00,28915.0,26935.064
2017-11-11 16:00:00,29652.0,27109.88
2017-11-11 17:00:00,31212.0,27772.805
2017-11-11 18:00:00,33412.0,30361.887
2017-11-11 19:00:00,33524.0,30424.723
2017-11-11 20:00:00,33285.0,30106.387
2017-11-11 21:00:00,32824.0,29466.4
2017-11-11 22:00:00,32009.0,28785.895
2017-11-11 23:00:00,30736.0,27654.008
2017-11-12 00:00:00,29503.0,26288.969
2017-11-12 01:00:00,28396.0,25424.537
2017-11-12 02:00:00,27808.0,24860.205
2017-11-12 03:00:00,27458.0,24276.416
2017-11-12 04:00:00,27324.0,24210.549
2017-11-12 05:00:00,27457.0,24392.932
2017-11-12 06:00:00,28023.0,24847.264
2017-11-12 07:00:00,28873.0,25634.498
2017-11-12 08:00:00,29505.0,26467.424
2017-11-12 09:00:00,30149.0,26937.184
2017-11-12 10:00:00,30012.0,26846.031
2017-11-12 11:00:00,29497.0,26825.416
2017-11-12 12:00:00,28840.0,26825.57
2017-11-12 13:00:00,28195.0,26675.756
2017-11-12 14:00:00,27768.0,26634.156
2017-11-12 15:00:00,27780.0,26634.156
2017-11-12 16:00:00,28405.0,26761.484
2017-11-12 17:00:00,30104.0,27696.947
2017-11-12 18:00:00,32572.0,29937.508
2017-11-12 19:00:00,32716.0,30181.754
2017-11-12 20:00:00,32527.0,29661.906
2017-11-12 21:00:00,31825.0,29229.225
2017-11-12 22:00:00,30464.0,27991.93
2017-11-12 23:00:00,28642.0,26644.756
2017-11-13 00:00:00,26934.0,24846.506
2017-11-13 01:00:00,25753.0,23993.117
2017-11-13 02:00:00,25196.0,23248.4
2017-11-13 03:00:00,24932.0,23213.037
2017-11-13 04:00:00,25077.0,23381.322
2017-11-13 05:00:00,25901.0,24199.002
2017-11-13 06:00:00,28096.0,25965.887
2017-11-13 07:00:00,31496.0,29322.125
2017-11-13 08:00:00,33189.0,30832.64
2017-11-13 09:00:00,33393.0,30378.766
2017-11-13 10:00:00,33429.0,30233.816
2017-11-13 11:00:00,33175.0,30266.744
2017-11-13 12:00:00,32790.0,30270.559
2017-11-13 13:00:00,32371.0,30182.734
2017-11-13 14:00:00,32065.0,30404.377
2017-11-13 15:00:00,31754.0,30380.47
2017-11-13 16:00:00,31739.0,30380.47
2017-11-13 17:00:00,32922.0,30923.895
2017-11-13 18:00:00,34912.0,32559.945
2017-11-13 19:00:00,34958.0,32503.803
2017-11-13 20:00:00,34438.0,31751.844
2017-11-13 21:00:00,33557.0,30975.38
2017-11-13 22:00:00,31975.0,29537.176
2017-11-13 23:00:00,29888.0,27710.752
2017-11-14 00:00:00,27975.0,25621.123
2017-11-14 01:00:00,26657.0,24016.684
2017-11-14 02:00:00,25986.0,23717.541
2017-11-14 03:00:00,25788.0,23601.084
2017-11-14 04:00:00,25958.0,23856.842
2017-11-14 05:00:00,26772.0,24928.678
2017-11-14 06:00:00,29006.0,26233.357
2017-11-14 07:00:00,32248.0,30248.54
2017-11-14 08:00:00,33317.0,30605.602
2017-11-14 09:00:00,32917.0,30455.402
2017-11-14 10:00:00,32435.0,30468.477
2017-11-14 11:00:00,32022.0,30651.795
2017-11-14 12:00:00,31496.0,30676.996
2017-11-14 13:00:00,31132.0,30682.973
2017-11-14 14:00:00,31190.0,30705.412
2017-11-14 15:00:00,31227.0,30755.092
2017-11-14 16:00:00,31625.0,30677.322
2017-11-14 17:00:00,33003.0,31092.281
2017-11-14 18:00:00,34957.0,33213.664
2017-11-14 19:00:00,34814.0,34247.86
2017-11-14 20:00:00,34278.0,32087.662
2017-11-14 21:00:00,33396.0,31701.229
2017-11-14 22:00:00,31761.0,30766.8
2017-11-14 23:00:00,29626.0,29409.63
2017-11-15 00:00:00,27573.0,27566.8
2017-11-15 01:00:00,26405.0,26238.795
2017-11-15 02:00:00,25827.0,25508.61
2017-11-15 03:00:00,25763.0,25285.36
2017-11-15 04:00:00,26018.0,25392.227
2017-11-15 05:00:00,27043.0,26251.191
2017-11-15 06:00:00,29326.0,28151.178
2017-11-15 07:00:00,32748.0,30233.332
2017-11-15 08:00:00,33808.0,30816.441
2017-11-15 09:00:00,32809.0,30660.36
2017-11-15 10:00:00,31566.0,30827.71
2017-11-15 11:00:00,30820.0,30829.525
2017-11-15 12:00:00,30220.0,30799.004
2017-11-15 13:00:00,29784.0,30953.096
2017-11-15 14:00:00,29872.0,31025.215
2017-11-15 15:00:00,30037.0,30833.508
2017-11-15 16:00:00,30640.0,31025.215
2017-11-15 17:00:00,32088.0,31603.861
2017-11-15 18:00:00,33942.0,34256.535
2017-11-15 19:00:00,33825.0,33821.59
2017-11-15 20:00:00,33236.0,32087.662
2017-11-15 21:00:00,32227.0,31333.143
2017-11-15 22:00:00,30613.0,30558.525
2017-11-15 23:00:00,28362.0,28848.422
2017-11-16 00:00:00,26330.0,26265.078
2017-11-16 01:00:00,24913.0,25266.064
2017-11-16 02:00:00,24101.0,24917.584
2017-11-16 03:00:00,23658.0,24606.338
2017-11-16 04:00:00,23612.0,24606.338
2017-11-16 05:00:00,24289.0,25134.258
2017-11-16 06:00:00,26268.0,26201.686
2017-11-16 07:00:00,29583.0,29559.875
2017-11-16 08:00:00,30947.0,30350.102
2017-11-16 09:00:00,30691.0,30391.61
2017-11-16 10:00:00,30131.0,30668.254
2017-11-16 11:00:00,29655.0,30816.514
2017-11-16 12:00:00,29364.0,30262.727
2017-11-16 13:00:00,29259.0,29715.557
2017-11-16 14:00:00,29280.0,29737.652
2017-11-16 15:00:00,29380.0,29675.793
2017-11-16 16:00:00,29666.0,29858.555
2017-11-16 17:00:00,31090.0,31225.568
2017-11-16 18:00:00,33211.0,32532.13
2017-11-16 19:00:00,33344.0,32473.107
2017-11-16 20:00:00,32949.0,31949.303
2017-11-16 21:00:00,32288.0,31156.303
2017-11-16 22:00:00,30891.0,30636.295
2017-11-16 23:00:00,28842.0,28386.914
2017-11-17 00:00:00,26935.0,26079.848
2017-11-17 01:00:00,25571.0,25457.38
2017-11-17 02:00:00,24864.0,24947.365
2017-11-17 03:00:00,24589.0,24758.182
2017-11-17 04:00:00,24705.0,24844.648
2017-11-17 05:00:00,25587.0,25365.605
2017-11-17 06:00:00,27803.0,26429.51
2017-11-17 07:00:00,31114.0,29544.668
2017-11-17 08:00:00,32412.0,30517.86
2017-11-17 09:00:00,31912.0,30404.86
2017-11-17 10:00:00,31062.0,30453.5
2017-11-17 11:00:00,30404.0,30518.303
2017-11-17 12:00:00,29954.0,30191.75
2017-11-17 13:00:00,29399.0,30044.275
2017-11-17 14:00:00,29188.0,29737.723
2017-11-17 15:00:00,29199.0,29676.664
2017-11-17 16:00:00,29753.0,30116.395
2017-11-17 17:00:00,31099.0,30677.322
2017-11-17 18:00:00,33218.0,32044.578
2017-11-17 19:00:00,33217.0,31546.725
2017-11-17 20:00:00,32797.0,31299.45
2017-11-17 21:00:00,32230.0,31036.559
2017-11-17 22:00:00,31275.0,30147.748
2017-11-17 23:00:00,29745.0,29321.709
2017-11-18 00:00:00,28203.0,27066.38
2017-11-18 01:00:00,26987.0,25591.332
2017-11-18 02:00:00,26266.0,25216.258
2017-11-18 03:00:00,25983.0,25196.94
2017-11-18 04:00:00,25985.0,25135.232
2017-11-18 05:00:00,26313.0,25295.428
2017-11-18 06:00:00,27188.0,25730.793
2017-11-18 07:00:00,28354.0,27620.309
2017-11-18 08:00:00,29297.0,28131.375
2017-11-18 09:00:00,30228.0,28906.312
2017-11-18 10:00:00,30605.0,28543.45
2017-11-18 11:00:00,30393.0,28063.803
2017-11-18 12:00:00,29976.0,27506.246
2017-11-18 13:00:00,29699.0,27277.49
2017-11-18 14:00:00,29231.0,27182.309
2017-11-18 15:00:00,29189.0,27164.152
2017-11-18 16:00:00,29411.0,27337.959
2017-11-18 17:00:00,30386.0,28425.809
2017-11-18 18:00:00,31277.0,30624.258
2017-11-18 19:00:00,30872.0,30266.977
2017-11-18 20:00:00,30097.0,29732.348
2017-11-18 21:00:00,29303.0,29216.732
2017-11-18 22:00:00,28159.0,28235.535
2017-11-18 23:00:00,26667.0,27090.219
2017-11-19 00:00:00,25010.0,25803.266
2017-11-19 01:00:00,23599.0,24323.291
2017-11-19 02:00:00,22577.0,23842.018
2017-11-19 03:00:00,22054.0,23534.37
2017-11-19 04:00:00,21714.0,23226.08
2017-11-19 05:00:00,21727.0,23664.58
2017-11-19 06:00:00,22224.0,24119.174
2017-11-19 07:00:00,23257.0,24735.682
2017-11-19 08:00:00,24251.0,25713.287
2017-11-19 09:00:00,25217.0,26727.69
2017-11-19 10:00:00,25964.0,27232.475
2017-11-19 11:00:00,26309.0,27507.715
2017-11-19 12:00:00,26357.0,27690.576
2017-11-19 13:00:00,26282.0,27504.232
2017-11-19 14:00:00,26336.0,27487.125
2017-11-19 15:00:00,26663.0,27559.342
2017-11-19 16:00:00,27531.0,28283.168
2017-11-19 17:00:00,29383.0,29253.61
2017-11-19 18:00:00,31624.0,31766.238
2017-11-19 19:00:00,31774.0,31841.984
2017-11-19 20:00:00,31524.0,31583.309
2017-11-19 21:00:00,30891.0,31132.527
2017-11-19 22:00:00,29720.0,29198.602
2017-11-19 23:00:00,28162.0,27963.508
2017-11-20 00:00:00,26647.0,26384.416
2017-11-20 01:00:00,25514.0,25019.695
2017-11-20 02:00:00,24989.0,24413.365
2017-11-20 03:00:00,24869.0,24006.514
2017-11-20 04:00:00,25114.0,24006.514
2017-11-20 05:00:00,26063.0,25019.975
2017-11-20 06:00:00,28463.0,26912.715
2017-11-20 07:00:00,31883.0,30155.842
2017-11-20 08:00:00,33250.0,31873.148
2017-11-20 09:00:00,32882.0,31715.21
2017-11-20 10:00:00,32158.0,31479.816
2017-11-20 11:00:00,31556.0,31588.111
2017-11-20 12:00:00,30914.0,31253.133
2017-11-20 13:00:00,30421.0,31008.715
2017-11-20 14:00:00,30277.0,30941.97
2017-11-20 15:00:00,30267.0,30754.354
2017-11-20 16:00:00,30783.0,31167.9
2017-11-20 17:00:00,32317.0,32308.459
2017-11-20 18:00:00,34740.0,34264.45
2017-11-20 19:00:00,34883.0,34088.96
2017-11-20 20:00:00,34559.0,33837.113
2017-11-20 21:00:00,33814.0,32998.74
2017-11-20 22:00:00,32376.0,32098.582
2017-11-20 23:00:00,30183.0,29468.764
2017-11-21 00:00:00,28163.0,27076.47
2017-11-21 01:00:00,26793.0,25977.734
2017-11-21 02:00:00,26054.0,25068.555
2017-11-21 03:00:00,25842.0,24619.164
2017-11-21 04:00:00,25939.0,24613.695
2017-11-21 05:00:00,26849.0,25464.965
2017-11-21 06:00:00,29041.0,27237.543
2017-11-21 07:00:00,32309.0,30350.041
2017-11-21 08:00:00,33437.0,31891.004
2017-11-21 09:00:00,32549.0,31846.21
2017-11-21 10:00:00,31330.0,31475.602
2017-11-21 11:00:00,30646.0,31129.264
2017-11-21 12:00:00,30008.0,30700.273
2017-11-21 13:00:00,29701.0,30108.184
2017-11-21 14:00:00,29615.0,30035.887
2017-11-21 15:00:00,29623.0,29966.83
2017-11-21 16:00:00,29882.0,30106.146
2017-11-21 17:00:00,31082.0,31720.252
2017-11-21 18:00:00,33103.0,33277.16
2017-11-21 19:00:00,33151.0,33277.16
2017-11-21 20:00:00,32603.0,33237.594
2017-11-21 21:00:00,31763.0,32694.03
2017-11-21 22:00:00,30341.0,31559.65
2017-11-21 23:00:00,28251.0,29490.205
2017-11-22 00:00:00,26264.0,26982.76
2017-11-22 01:00:00,24772.0,26174.379
2017-11-22 02:00:00,23958.0,25470.803
2017-11-22 03:00:00,23450.0,25164.432
2017-11-22 04:00:00,23387.0,25415.9
2017-11-22 05:00:00,24041.0,25901.072
2017-11-22 06:00:00,25820.0,27323.39
2017-11-22 07:00:00,28622.0,30477.922
2017-11-22 08:00:00,30432.0,32329.027
